device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-30 23:38:47,100,49140,27710,21430,455
5,,2023-05-30 23:38:48,99,49140,27710,21430,455
5,,2023-05-30 23:38:49,7,49140,27710,21430,455
5,,2023-05-30 23:38:50,0,49140,27710,21430,455
5,,2023-05-30 23:38:51,20,49140,27710,21430,455
5,,2023-05-30 23:38:52,2,49140,27710,21430,455
5,,2023-05-30 23:38:53,2,49140,27710,21430,455
5,,2023-05-30 23:38:54,2,49140,27710,21430,455
5,,2023-05-30 23:38:55,1,49140,27710,21430,455
5,,2023-05-30 23:38:56,100,49140,27710,21430,455
5,,2023-05-30 23:38:57,100,49140,27710,21430,455
5,,2023-05-30 23:38:58,7,49140,27710,21430,455
5,,2023-05-30 23:38:59,3,49140,27710,21430,455
5,,2023-05-30 23:39:00,8,49140,30534,18606,455
5,,2023-05-30 23:39:01,1,49140,27610,21530,455
5,,2023-05-30 23:39:03,1,49140,27610,21530,455
5,,2023-05-30 23:39:04,1,49140,27996,21144,69
5,,2023-05-30 23:39:05,2,49140,28768,20372,455
5,,2023-05-30 23:39:06,2,49140,28768,20372,455
5,,2023-05-30 23:39:07,3,49140,28768,20372,455
5,,2023-05-30 23:39:08,100,49140,28768,20372,455
5,,2023-05-30 23:39:09,7,49140,28768,20372,455
5,,2023-05-30 23:39:10,7,49140,28768,20372,455
5,,2023-05-30 23:39:11,8,49140,27710,21430,455
5,,2023-05-30 23:39:12,2,49140,27710,21430,455
5,,2023-05-30 23:39:13,3,49140,27710,21430,455
5,,2023-05-30 23:39:14,2,49140,27710,21430,455
5,,2023-05-30 23:39:15,4,49140,27710,21430,455
5,,2023-05-30 23:39:16,100,49140,27710,21430,455
5,,2023-05-30 23:39:17,7,49140,27710,21430,455
5,,2023-05-30 23:39:18,7,49140,27710,21430,455
5,,2023-05-30 23:39:19,0,49140,27710,21430,455
5,,2023-05-30 23:39:20,2,49140,27710,21430,455
5,,2023-05-30 23:39:21,2,49140,27710,21430,455
5,,2023-05-30 23:39:22,2,49140,27710,21430,455
5,,2023-05-30 23:39:23,1,49140,27710,21430,455
5,,2023-05-30 23:39:24,100,49140,27710,21430,455
5,,2023-05-30 23:39:25,100,49140,27710,21430,455
5,,2023-05-30 23:39:26,7,49140,27710,21430,455
5,,2023-05-30 23:39:27,0,49140,27710,21430,455
5,,2023-05-30 23:39:28,7,49140,27710,21430,455
5,,2023-05-30 23:39:29,2,49140,27710,21430,455
5,,2023-05-30 23:39:30,2,49140,27710,21430,455
5,,2023-05-30 23:39:31,2,49140,27710,21430,455
5,,2023-05-30 23:39:32,16,49140,27710,21430,455
5,,2023-05-30 23:39:33,100,49140,30534,18606,455
5,,2023-05-30 23:39:34,10,49140,27610,21530,455
5,,2023-05-30 23:39:35,4,49140,27610,21530,455
5,,2023-05-30 23:39:36,4,49140,27610,21530,455
5,,2023-05-30 23:39:37,5,49140,28768,20372,455
5,,2023-05-30 23:39:38,3,49140,28768,20372,455
5,,2023-05-30 23:39:39,85,49140,28768,20372,455
5,,2023-05-30 23:39:40,100,49140,28768,20372,455
5,,2023-05-30 23:39:41,4,49140,28768,20372,455
5,,2023-05-30 23:39:42,5,49140,28768,20372,455
5,,2023-05-30 23:39:43,4,49140,27710,21430,455
5,,2023-05-30 23:39:44,0,49140,27710,21430,455
5,,2023-05-30 23:39:45,18,49140,27710,21430,455
5,,2023-05-30 23:39:46,2,49140,27710,21430,455
5,,2023-05-30 23:39:47,1,49140,27710,21430,455
5,,2023-05-30 23:39:48,2,49140,27710,21430,455
5,,2023-05-30 23:39:49,2,49140,27710,21430,455
5,,2023-05-30 23:39:50,7,49140,27710,21430,455
5,,2023-05-30 23:39:51,100,49140,27710,21430,455
5,,2023-05-30 23:39:52,9,49140,27710,21430,455
5,,2023-05-30 23:39:53,6,49140,27710,21430,455
5,,2023-05-30 23:39:54,0,49140,27710,21430,455
5,,2023-05-30 23:39:55,2,49140,27710,21430,455
5,,2023-05-30 23:39:56,3,49140,27710,21430,455
5,,2023-05-30 23:39:57,2,49140,27710,21430,455
5,,2023-05-30 23:39:58,2,49140,27710,21430,455
5,,2023-05-30 23:39:59,100,49140,27710,21430,455
5,,2023-05-30 23:40:00,7,49140,27710,21430,455
5,,2023-05-30 23:40:01,7,49140,27710,21430,455
5,,2023-05-30 23:40:02,4,49140,27710,21430,455
5,,2023-05-30 23:40:03,4,49140,27710,21430,455
5,,2023-05-30 23:40:04,2,49140,27710,21430,455
5,,2023-05-30 23:40:06,2,49140,30534,18606,455
5,,2023-05-30 23:40:07,3,49140,27610,21530,455
5,,2023-05-30 23:40:08,100,49140,27998,21142,67
5,,2023-05-30 23:40:09,31,49140,27996,21144,69
5,,2023-05-30 23:40:10,7,49140,28768,20372,455
5,,2023-05-30 23:40:11,0,49140,28768,20372,455
5,,2023-05-30 23:40:12,9,49140,28768,20372,455
5,,2023-05-30 23:40:13,2,49140,28768,20372,455
5,,2023-05-30 23:40:14,2,49140,28768,20372,455
5,,2023-05-30 23:40:15,2,49140,28768,20372,455
5,,2023-05-30 23:40:16,2,49140,27710,21430,455
5,,2023-05-30 23:40:17,100,49140,27710,21430,455
5,,2023-05-30 23:40:18,17,49140,27710,21430,455
5,,2023-05-30 23:40:19,7,49140,27710,21430,455
5,,2023-05-30 23:40:20,0,49140,27710,21430,455
5,,2023-05-30 23:40:21,12,49140,27710,21430,455
5,,2023-05-30 23:40:22,1,49140,27710,21430,455
5,,2023-05-30 23:40:23,2,49140,27710,21430,455
5,,2023-05-30 23:40:24,1,49140,27710,21430,455
5,,2023-05-30 23:40:25,1,49140,27710,21430,455
5,,2023-05-30 23:40:26,2,49140,27710,21430,455
5,,2023-05-30 23:40:27,2,49140,27710,21430,455
5,,2023-05-30 23:40:28,100,49140,27710,21430,455
5,,2023-05-30 23:40:29,100,49140,27710,21430,455
5,,2023-05-30 23:40:30,5,49140,27710,21430,455
5,,2023-05-30 23:40:31,4,49140,27710,21430,455
5,,2023-05-30 23:40:32,4,49140,27710,21430,455
5,,2023-05-30 23:40:33,4,49140,27710,21430,455
5,,2023-05-30 23:40:34,18,49140,27710,21430,455
5,,2023-05-30 23:40:35,1,49140,27710,21430,455
5,,2023-05-30 23:40:36,1,49140,27710,21430,455
5,,2023-05-30 23:40:37,2,49140,27710,21430,455
5,,2023-05-30 23:40:38,2,49140,30534,18606,455
5,,2023-05-30 23:40:40,2,49140,27770,21370,455
5,,2023-05-30 23:40:41,100,49140,27772,21368,453
5,,2023-05-30 23:40:42,4,49140,27610,21530,455
5,,2023-05-30 23:40:43,7,49140,28768,20372,455
5,,2023-05-30 23:40:44,0,49140,28768,20372,455
5,,2023-05-30 23:40:45,8,49140,28768,20372,455
5,,2023-05-30 23:40:46,1,49140,28768,20372,455
5,,2023-05-30 23:40:47,2,49140,28768,20372,455
5,,2023-05-30 23:40:48,1,49140,28768,20372,455
5,,2023-05-30 23:40:49,3,49140,27710,21430,455
5,,2023-05-30 23:40:50,1,49140,27710,21430,455
5,,2023-05-30 23:40:51,100,49140,27710,21430,455
5,,2023-05-30 23:40:52,24,49140,27710,21430,455
5,,2023-05-30 23:40:53,7,49140,27710,21430,455
5,,2023-05-30 23:40:54,4,49140,27710,21430,455
5,,2023-05-30 23:40:55,2,49140,27710,21430,455
5,,2023-05-30 23:40:56,2,49140,27710,21430,455
5,,2023-05-30 23:40:57,3,49140,27710,21430,455
5,,2023-05-30 23:40:58,2,49140,27710,21430,455
5,,2023-05-30 23:40:59,100,49140,27710,21430,455
5,,2023-05-30 23:41:00,28,49140,27710,21430,455
5,,2023-05-30 23:41:01,8,49140,27710,21430,455
5,,2023-05-30 23:41:02,4,49140,27710,21430,455
5,,2023-05-30 23:41:03,3,49140,27710,21430,455
5,,2023-05-30 23:41:04,3,49140,27710,21430,455
5,,2023-05-30 23:41:05,2,49140,27710,21430,455
5,,2023-05-30 23:41:06,2,49140,27710,21430,455
5,,2023-05-30 23:41:07,100,49140,27710,21430,455
5,,2023-05-30 23:41:08,6,49140,27710,21430,455
5,,2023-05-30 23:41:09,5,49140,27710,21430,455
5,,2023-05-30 23:41:10,0,49140,27710,21430,455
5,,2023-05-30 23:41:11,8,49140,30534,18606,455
5,,2023-05-30 23:41:12,1,49140,27770,21370,455
5,,2023-05-30 23:41:13,1,49140,27770,21370,455
5,,2023-05-30 23:41:15,1,49140,27770,21370,455
5,,2023-05-30 23:41:16,1,49140,28768,20372,455
5,,2023-05-30 23:41:17,3,49140,28768,20372,455
5,,2023-05-30 23:41:18,100,49140,28768,20372,455
5,,2023-05-30 23:41:19,100,49140,28768,20372,455
5,,2023-05-30 23:41:20,7,49140,28768,20372,455
5,,2023-05-30 23:41:21,1,49140,28768,20372,455
5,,2023-05-30 23:41:22,2,49140,27710,21430,455
5,,2023-05-30 23:41:23,2,49140,27710,21430,455
5,,2023-05-30 23:41:24,2,49140,27710,21430,455
5,,2023-05-30 23:41:25,2,49140,27710,21430,455
5,,2023-05-30 23:41:26,100,49140,27710,21430,455
5,,2023-05-30 23:41:27,100,49140,27710,21430,455
5,,2023-05-30 23:41:28,7,49140,27710,21430,455
5,,2023-05-30 23:41:29,4,49140,27710,21430,455
5,,2023-05-30 23:41:30,25,49140,27710,21430,455
5,,2023-05-30 23:41:31,2,49140,27710,21430,455
5,,2023-05-30 23:41:32,3,49140,27710,21430,455
5,,2023-05-30 23:41:33,2,49140,27710,21430,455
5,,2023-05-30 23:41:34,2,49140,27710,21430,455
5,,2023-05-30 23:41:35,100,49140,27710,21430,455
5,,2023-05-30 23:41:36,100,49140,27710,21430,455
5,,2023-05-30 23:41:37,4,49140,27710,21430,455
5,,2023-05-30 23:41:38,5,49140,27710,21430,455
5,,2023-05-30 23:41:39,0,49140,27710,21430,455
5,,2023-05-30 23:41:40,6,49140,27710,21430,455
5,,2023-05-30 23:41:41,2,49140,27710,21430,455
5,,2023-05-30 23:41:42,1,49140,27710,21430,455
5,,2023-05-30 23:41:43,1,49140,27710,21430,455
5,,2023-05-30 23:41:44,1,49140,30534,18606,455
5,,2023-05-30 23:41:45,1,49140,27610,21530,455
5,,2023-05-30 23:41:46,2,49140,27610,21530,455
5,,2023-05-30 23:41:47,1,49140,27610,21530,455
5,,2023-05-30 23:41:48,0,49140,28768,20372,455
5,,2023-05-30 23:41:49,0,49140,28768,20372,455
5,,2023-05-30 23:41:50,0,49140,28768,20372,455
5,,2023-05-30 23:41:51,0,49140,28768,20372,455
5,,2023-05-30 23:41:52,3,49140,28768,20372,455
5,,2023-05-30 23:41:53,0,49140,28768,20372,455
5,,2023-05-30 23:41:54,0,49140,27710,21430,455
5,,2023-05-30 23:41:55,1,49140,27710,21430,455
5,,2023-05-30 23:41:56,0,49140,27710,21430,455
5,,2023-05-30 23:41:57,0,49140,27710,21430,455
5,,2023-05-30 23:41:58,0,49140,27710,21430,455
5,,2023-05-30 23:41:59,0,49140,27710,21430,455
5,,2023-05-30 23:42:00,0,49140,27710,21430,455
5,,2023-05-30 23:42:01,0,49140,27710,21430,455
5,,2023-05-30 23:42:02,0,49140,27710,21430,455
5,,2023-05-30 23:42:03,0,49140,27710,21430,455
5,,2023-05-30 23:42:04,0,49140,27710,21430,455
5,,2023-05-30 23:42:05,0,49140,27710,21430,455
5,,2023-05-30 23:42:06,0,49140,27710,21430,455
5,,2023-05-30 23:42:07,0,49140,27710,21430,455
5,,2023-05-30 23:42:08,0,49140,27710,21430,455
5,,2023-05-30 23:42:09,0,49140,27710,21430,455
5,,2023-05-30 23:42:10,0,49140,27710,21430,455
5,,2023-05-30 23:42:11,0,49140,27710,21430,455
5,,2023-05-30 23:42:12,0,49140,27710,21430,455
5,,2023-05-30 23:42:13,0,49140,27710,21430,455
5,,2023-05-30 23:42:14,0,49140,27710,21430,455
5,,2023-05-30 23:42:15,0,49140,27710,21430,455
5,,2023-05-30 23:42:16,0,49140,30534,18606,455
5,,2023-05-30 23:42:18,0,49140,27642,21498,455
5,,2023-05-30 23:42:19,92,49140,27868,21272,455
5,,2023-05-30 23:42:20,38,49140,27770,21370,455
5,,2023-05-30 23:42:21,19,49140,28768,20372,455
5,,2023-05-30 23:42:22,19,49140,28768,20372,455
5,,2023-05-30 23:42:23,1,49140,28768,20372,455
5,,2023-05-30 23:42:24,1,49140,28768,20372,455
5,,2023-05-30 23:42:25,1,49140,28768,20372,455
5,,2023-05-30 23:42:26,2,49140,28768,20372,455
5,,2023-05-30 23:42:27,1,49140,27710,21430,455
5,,2023-05-30 23:42:28,77,49140,27710,21430,455
5,,2023-05-30 23:42:29,89,49140,27710,21430,455
5,,2023-05-30 23:42:30,100,49140,27710,21430,455
5,,2023-05-30 23:42:31,61,49140,27710,21430,455
5,,2023-05-30 23:42:32,1,49140,27710,21430,455
5,,2023-05-30 23:42:33,29,49140,27710,21430,455
5,,2023-05-30 23:42:34,100,49140,27710,21430,455
5,,2023-05-30 23:42:35,94,49140,27710,21430,455
5,,2023-05-30 23:42:36,95,49140,27710,21430,455
5,,2023-05-30 23:42:37,66,49140,27710,21430,455
5,,2023-05-30 23:42:38,43,49140,27710,21430,455
5,,2023-05-30 23:42:39,63,49140,27710,21430,455
5,,2023-05-30 23:42:40,58,49140,27710,21430,455
5,,2023-05-30 23:42:41,46,49140,27710,21430,455
5,,2023-05-30 23:42:42,36,49140,27710,21430,455
5,,2023-05-30 23:42:43,40,49140,27710,21430,455
5,,2023-05-30 23:42:44,50,49140,27710,21430,455
5,,2023-05-30 23:42:45,97,49140,27710,21430,455
5,,2023-05-30 23:42:46,100,49140,27710,21430,455
5,,2023-05-30 23:42:47,92,49140,27710,21430,455
5,,2023-05-30 23:42:48,62,49140,27710,21430,455
5,,2023-05-30 23:42:49,42,49140,30534,18606,455
5,,2023-05-30 23:42:50,43,49140,26198,22942,455
5,,2023-05-30 23:42:51,100,49140,26198,22942,455
5,,2023-05-30 23:42:53,97,49140,26198,22942,455
5,,2023-05-30 23:42:54,100,49140,26616,22524,455
5,,2023-05-30 23:42:55,1,49140,26616,22524,455
5,,2023-05-30 23:42:56,2,49140,26280,22860,455
5,,2023-05-30 23:42:57,1,49140,26280,22860,455
5,,2023-05-30 23:42:58,27,49140,26280,22860,455
5,,2023-05-30 23:42:59,47,49140,26280,22860,455
5,,2023-05-30 23:43:00,90,49140,26280,22860,455
5,,2023-05-30 23:43:01,100,49140,25758,23382,455
5,,2023-05-30 23:43:02,100,49140,25758,23382,455
5,,2023-05-30 23:43:03,99,49140,25758,23382,455
5,,2023-05-30 23:43:04,100,49140,25758,23382,455
5,,2023-05-30 23:43:05,90,49140,25758,23382,455
5,,2023-05-30 23:43:06,71,49140,25758,23382,455
5,,2023-05-30 23:43:07,57,49140,25758,23382,455
5,,2023-05-30 23:43:08,36,49140,25758,23382,455
5,,2023-05-30 23:43:09,1,49140,26638,22502,455
5,,2023-05-30 23:43:10,1,49140,25446,23694,455
5,,2023-05-30 23:43:11,1,49140,26930,22210,455
5,,2023-05-30 23:43:12,66,49140,30982,18158,455
5,,2023-05-30 23:43:13,91,49140,30982,18158,455
5,,2023-05-30 23:43:14,99,49140,30982,18158,455
5,,2023-05-30 23:43:15,83,49140,30982,18158,455
5,,2023-05-30 23:43:16,4,49140,30982,18158,455
5,,2023-05-30 23:43:17,1,49140,30460,18680,455
5,,2023-05-30 23:43:18,2,49140,30460,18680,455
5,,2023-05-30 23:43:19,1,49140,30460,18680,455
5,,2023-05-30 23:43:20,70,49140,30460,18680,455
5,,2023-05-30 23:43:21,76,49140,30460,18680,455
5,,2023-05-30 23:43:22,92,49140,30460,18680,455
5,,2023-05-30 23:43:23,99,49140,30460,18680,455
5,,2023-05-30 23:43:24,100,49140,30460,18680,455
5,,2023-05-30 23:43:26,95,49140,28732,20408,455
5,,2023-05-30 23:43:27,100,49140,30246,18894,455
5,,2023-05-30 23:43:28,79,49140,30770,18370,455
5,,2023-05-30 23:43:29,79,49140,30770,18370,455
5,,2023-05-30 23:43:30,84,49140,30770,18370,455
5,,2023-05-30 23:43:31,68,49140,30770,18370,455
5,,2023-05-30 23:43:32,46,49140,30770,18370,455
5,,2023-05-30 23:43:33,45,49140,30770,18370,455
5,,2023-05-30 23:43:34,20,49140,30248,18892,455
5,,2023-05-30 23:43:35,9,49140,30248,18892,455
5,,2023-05-30 23:43:36,2,49140,30248,18892,455
5,,2023-05-30 23:43:37,4,49140,30248,18892,455
5,,2023-05-30 23:43:38,24,49140,30248,18892,455
5,,2023-05-30 23:43:39,37,49140,30248,18892,455
5,,2023-05-30 23:43:40,48,49140,30248,18892,455
5,,2023-05-30 23:43:41,54,49140,31890,17250,455
5,,2023-05-30 23:43:42,100,49140,30162,18978,455
5,,2023-05-30 23:43:43,100,49140,30982,18158,455
5,,2023-05-30 23:43:44,95,49140,29764,19376,455
5,,2023-05-30 23:43:45,95,49140,29764,19376,455
5,,2023-05-30 23:43:46,95,49140,29764,19376,455
5,,2023-05-30 23:43:47,95,49140,29764,19376,455
5,,2023-05-30 23:43:48,95,49140,29764,19376,455
5,,2023-05-30 23:43:49,95,49140,29242,19898,455
5,,2023-05-30 23:43:50,100,49140,29242,19898,455
5,,2023-05-30 23:43:51,100,49140,29242,19898,455
5,,2023-05-30 23:43:52,90,49140,29242,19898,455
5,,2023-05-30 23:43:53,100,49140,29242,19898,455
5,,2023-05-30 23:43:54,2,49140,29242,19898,455
5,,2023-05-30 23:43:55,1,49140,29242,19898,455
5,,2023-05-30 23:43:56,41,49140,31928,17212,455
5,,2023-05-30 23:43:57,30,49140,30200,18940,455
5,,2023-05-30 23:43:58,100,49140,31020,18120,455
5,,2023-05-30 23:43:59,100,49140,29802,19338,455
5,,2023-05-30 23:44:00,68,49140,29802,19338,455
5,,2023-05-30 23:44:01,14,49140,29280,19860,455
5,,2023-05-30 23:44:02,26,49140,29280,19860,455
5,,2023-05-30 23:44:03,25,49140,29280,19860,455
5,,2023-05-30 23:44:04,42,49140,29280,19860,455
5,,2023-05-30 23:44:05,51,49140,29280,19860,455
5,,2023-05-30 23:44:06,77,49140,29280,19860,455
5,,2023-05-30 23:44:07,87,49140,29280,19860,455
5,,2023-05-30 23:44:09,98,49140,30040,19100,455
5,,2023-05-30 23:44:10,95,49140,30040,19100,455
5,,2023-05-30 23:44:11,96,49140,29764,19376,455
5,,2023-05-30 23:44:12,96,49140,29764,19376,455
5,,2023-05-30 23:44:13,95,49140,29764,19376,455
5,,2023-05-30 23:44:14,96,49140,29242,19898,455
5,,2023-05-30 23:44:15,95,49140,29242,19898,455
5,,2023-05-30 23:44:16,97,49140,29242,19898,455
5,,2023-05-30 23:44:17,100,49140,29242,19898,455
5,,2023-05-30 23:44:18,100,49140,29242,19898,455
5,,2023-05-30 23:44:19,100,49140,29242,19898,455
5,,2023-05-30 23:44:20,92,49140,29242,19898,455
5,,2023-05-30 23:44:21,1,49140,30148,18992,455
5,,2023-05-30 23:44:22,98,49140,30110,19030,455
5,,2023-05-30 23:44:23,100,49140,29764,19376,455
5,,2023-05-30 23:44:24,100,49140,29764,19376,455
5,,2023-05-30 23:44:25,100,49140,29764,19376,455
5,,2023-05-30 23:44:26,100,49140,29242,19898,455
5,,2023-05-30 23:44:27,100,49140,29242,19898,455
5,,2023-05-30 23:44:28,100,49140,29242,19898,455
5,,2023-05-30 23:44:29,100,49140,29242,19898,455
5,,2023-05-30 23:44:30,100,49140,29242,19898,455
5,,2023-05-30 23:44:31,100,49140,29242,19898,455
5,,2023-05-30 23:44:32,90,49140,31504,17636,455
5,,2023-05-30 23:44:33,89,49140,29964,19176,455
5,,2023-05-30 23:44:34,99,49140,30422,18718,455
5,,2023-05-30 23:44:35,2,49140,29726,19414,455
5,,2023-05-30 23:44:36,1,49140,29726,19414,455
5,,2023-05-30 23:44:37,64,49140,29204,19936,455
5,,2023-05-30 23:44:38,89,49140,29204,19936,455
5,,2023-05-30 23:44:39,100,49140,29204,19936,455
5,,2023-05-30 23:44:40,100,49140,29204,19936,455
5,,2023-05-30 23:44:41,95,49140,29204,19936,455
5,,2023-05-30 23:44:42,95,49140,29204,19936,455
5,,2023-05-30 23:44:43,95,49140,29204,19936,455
5,,2023-05-30 23:44:45,73,49140,30040,19100,455
5,,2023-05-30 23:44:46,2,49140,30040,19100,455
5,,2023-05-30 23:44:47,3,49140,29764,19376,455
5,,2023-05-30 23:44:48,10,49140,29764,19376,455
5,,2023-05-30 23:44:49,32,49140,29764,19376,455
5,,2023-05-30 23:44:50,48,49140,29242,19898,455
5,,2023-05-30 23:44:51,73,49140,29242,19898,455
5,,2023-05-30 23:44:52,73,49140,29242,19898,455
5,,2023-05-30 23:44:53,95,49140,29242,19898,455
5,,2023-05-30 23:44:54,100,49140,29242,19898,455
5,,2023-05-30 23:44:55,100,49140,29242,19898,455
5,,2023-05-30 23:44:56,95,49140,29242,19898,455
5,,2023-05-30 23:44:57,100,49140,30078,19062,455
5,,2023-05-30 23:44:58,96,49140,30080,19060,455
5,,2023-05-30 23:44:59,79,49140,29802,19338,455
5,,2023-05-30 23:45:00,51,49140,29802,19338,455
5,,2023-05-30 23:45:01,34,49140,29280,19860,455
5,,2023-05-30 23:45:02,49,49140,29280,19860,455
5,,2023-05-30 23:45:03,72,49140,29280,19860,455
5,,2023-05-30 23:45:04,94,49140,29280,19860,455
5,,2023-05-30 23:45:05,97,49140,29280,19860,455
5,,2023-05-30 23:45:06,99,49140,29280,19860,455
5,,2023-05-30 23:45:07,100,49140,29280,19860,455
5,,2023-05-30 23:45:09,95,49140,29222,19918,455
5,,2023-05-30 23:45:10,95,49140,29222,19918,455
5,,2023-05-30 23:45:11,80,49140,33466,15674,455
5,,2023-05-30 23:45:12,3,49140,31406,17734,455
5,,2023-05-30 23:45:13,13,49140,32050,17090,-187
5,,2023-05-30 23:45:14,1,49140,30480,18660,455
5,,2023-05-30 23:45:15,1,49140,30480,18660,455
5,,2023-05-30 23:45:16,100,49140,30480,18660,455
5,,2023-05-30 23:45:17,89,49140,30480,18660,455
5,,2023-05-30 23:45:18,100,49140,30480,18660,455
5,,2023-05-30 23:45:19,18,49140,30480,18660,455
5,,2023-05-30 23:45:20,2,49140,29882,19258,455
5,,2023-05-30 23:45:21,2,49140,29882,19258,455
5,,2023-05-30 23:45:22,1,49140,29882,19258,455
5,,2023-05-30 23:45:23,21,49140,29882,19258,455
5,,2023-05-30 23:45:24,28,49140,29882,19258,455
5,,2023-05-30 23:45:25,34,49140,29882,19258,455
5,,2023-05-30 23:45:26,45,49140,29882,19258,455
5,,2023-05-30 23:45:27,100,49140,29882,19258,455
5,,2023-05-30 23:45:28,100,49140,29882,19258,455
5,,2023-05-30 23:45:30,98,49140,29892,19248,455
5,,2023-05-30 23:45:31,17,49140,29872,19268,455
5,,2023-05-30 23:45:32,9,49140,29766,19374,57
5,,2023-05-30 23:45:33,54,49140,30224,18916,455
5,,2023-05-30 23:45:34,45,49140,30224,18916,455
5,,2023-05-30 23:45:35,64,49140,30224,18916,455
5,,2023-05-30 23:45:36,79,49140,30224,18916,455
5,,2023-05-30 23:45:37,89,49140,29626,19514,455
5,,2023-05-30 23:45:38,100,49140,29626,19514,455
5,,2023-05-30 23:45:39,100,49140,29626,19514,455
5,,2023-05-30 23:45:40,100,49140,29626,19514,455
5,,2023-05-30 23:45:41,100,49140,29626,19514,455
5,,2023-05-30 23:45:42,97,49140,29626,19514,455
5,,2023-05-30 23:45:43,96,49140,29626,19514,455
5,,2023-05-30 23:45:44,95,49140,29626,19514,455
5,,2023-05-30 23:45:45,83,49140,29474,19666,455
5,,2023-05-30 23:45:46,1,49140,29474,19666,455
5,,2023-05-30 23:45:47,1,49140,30480,18660,455
5,,2023-05-30 23:45:48,1,49140,30480,18660,455
5,,2023-05-30 23:45:49,3,49140,30480,18660,455
5,,2023-05-30 23:45:50,16,49140,29882,19258,455
5,,2023-05-30 23:45:51,32,49140,29882,19258,455
5,,2023-05-30 23:45:52,50,49140,29882,19258,455
5,,2023-05-30 23:45:53,78,49140,29882,19258,455
5,,2023-05-30 23:45:54,1,49140,29882,19258,455
5,,2023-05-30 23:45:55,1,49140,29882,19258,455
5,,2023-05-30 23:45:56,100,49140,29882,19258,455
5,,2023-05-30 23:45:57,89,49140,29882,19258,455
5,,2023-05-30 23:45:59,89,49140,27880,21260,455
5,,2023-05-30 23:46:00,100,49140,29474,19666,455
5,,2023-05-30 23:46:01,100,49140,30280,18860,455
5,,2023-05-30 23:46:02,100,49140,30480,18660,455
5,,2023-05-30 23:46:03,100,49140,30480,18660,455
5,,2023-05-30 23:46:04,100,49140,30480,18660,455
5,,2023-05-30 23:46:05,100,49140,29882,19258,455
5,,2023-05-30 23:46:06,95,49140,29882,19258,455
5,,2023-05-30 23:46:07,91,49140,29882,19258,455
5,,2023-05-30 23:46:08,92,49140,29882,19258,455
5,,2023-05-30 23:46:09,95,49140,29882,19258,455
5,,2023-05-30 23:46:10,91,49140,29882,19258,455
5,,2023-05-30 23:46:11,95,49140,29882,19258,455
5,,2023-05-30 23:46:12,99,49140,29882,19258,455
5,,2023-05-30 23:46:13,79,49140,29474,19666,455
5,,2023-05-30 23:46:14,1,49140,29474,19666,455
5,,2023-05-30 23:46:15,3,49140,30878,18262,455
5,,2023-05-30 23:46:16,11,49140,30878,18262,455
5,,2023-05-30 23:46:17,22,49140,30878,18262,455
5,,2023-05-30 23:46:18,100,49140,30280,18860,455
5,,2023-05-30 23:46:19,100,49140,30280,18860,455
5,,2023-05-30 23:46:20,100,49140,30280,18860,455
5,,2023-05-30 23:46:21,100,49140,30280,18860,455
5,,2023-05-30 23:46:22,100,49140,30280,18860,455
5,,2023-05-30 23:46:23,98,49140,30280,18860,455
5,,2023-05-30 23:46:24,96,49140,30280,18860,455
5,,2023-05-30 23:46:25,95,49140,30280,18860,455
5,,2023-05-30 23:46:26,96,49140,31276,17864,455
5,,2023-05-30 23:46:28,57,49140,29872,19268,455
5,,2023-05-30 23:46:29,3,49140,29872,19268,455
5,,2023-05-30 23:46:30,14,49140,30622,18518,455
5,,2023-05-30 23:46:31,23,49140,30622,18518,455
5,,2023-05-30 23:46:32,31,49140,30622,18518,455
5,,2023-05-30 23:46:33,46,49140,30024,19116,455
5,,2023-05-30 23:46:34,64,49140,30024,19116,455
5,,2023-05-30 23:46:35,1,49140,30024,19116,455
5,,2023-05-30 23:46:36,1,49140,30024,19116,455
5,,2023-05-30 23:46:37,100,49140,30024,19116,455
5,,2023-05-30 23:46:38,89,49140,30024,19116,455
5,,2023-05-30 23:46:39,100,49140,30024,19116,455
5,,2023-05-30 23:46:40,5,49140,30024,19116,455
5,,2023-05-30 23:46:41,2,49140,30022,19118,455
5,,2023-05-30 23:46:42,32,49140,30022,19118,455
5,,2023-05-30 23:46:43,42,49140,30622,18518,455
5,,2023-05-30 23:46:44,35,49140,30622,18518,455
5,,2023-05-30 23:46:45,41,49140,30622,18518,455
5,,2023-05-30 23:46:46,100,49140,30024,19116,455
5,,2023-05-30 23:46:47,95,49140,30024,19116,455
5,,2023-05-30 23:46:48,95,49140,30024,19116,455
5,,2023-05-30 23:46:49,95,49140,30024,19116,455
5,,2023-05-30 23:46:50,95,49140,30024,19116,455
5,,2023-05-30 23:46:51,95,49140,30024,19116,455
5,,2023-05-30 23:46:52,95,49140,30024,19116,455
5,,2023-05-30 23:46:53,98,49140,30024,19116,455
5,,2023-05-30 23:46:54,100,49140,30820,18320,455
5,,2023-05-30 23:46:56,1,49140,30034,19106,455
5,,2023-05-30 23:46:57,75,49140,30034,19106,455
5,,2023-05-30 23:46:58,88,49140,30622,18518,455
5,,2023-05-30 23:46:59,100,49140,30622,18518,455
5,,2023-05-30 23:47:00,100,49140,30622,18518,455
5,,2023-05-30 23:47:01,100,49140,30024,19116,455
