device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-03 20:28:27,30,49140,32620,16520,455
1,,2023-06-03 20:28:28,25,49140,32444,16696,455
1,,2023-06-03 20:28:29,0,49140,33492,15648,455
1,,2023-06-03 20:28:30,41,49140,34126,15014,455
1,,2023-06-03 20:28:31,75,49140,32000,17140,455
1,,2023-06-03 20:28:32,26,49140,33156,15984,455
1,,2023-06-03 20:28:34,28,49140,31142,17998,453
1,,2023-06-03 20:28:35,1,49140,31108,18032,455
1,,2023-06-03 20:28:36,33,49140,29964,19176,455
1,,2023-06-03 20:28:37,59,49140,31972,17168,455
1,,2023-06-03 20:28:38,0,49140,32220,16920,455
1,,2023-06-03 20:28:39,36,49140,30366,18774,69
1,,2023-06-03 20:28:41,14,49140,29978,19162,455
1,,2023-06-03 20:28:42,34,49140,29378,19762,455
1,,2023-06-03 20:28:43,16,49140,29732,19408,455
1,,2023-06-03 20:28:44,11,49140,29582,19558,455
1,,2023-06-03 20:28:45,30,49140,27098,22042,455
1,,2023-06-03 20:28:46,4,49140,27626,21514,69
1,,2023-06-03 20:28:48,34,49140,27238,21902,455
1,,2023-06-03 20:28:49,54,49140,34342,14798,69
1,,2023-06-03 20:28:50,22,49140,33092,16048,455
1,,2023-06-03 20:28:51,0,49140,33532,15608,455
1,,2023-06-03 20:28:52,28,49140,33520,15620,455
1,,2023-06-03 20:28:53,26,49140,34166,14974,455
1,,2023-06-03 20:28:55,0,49140,32928,16212,455
1,,2023-06-03 20:28:56,22,49140,33914,15226,455
1,,2023-06-03 20:28:57,30,49140,31118,18022,199
1,,2023-06-03 20:28:58,15,49140,31538,17602,455
1,,2023-06-03 20:28:59,0,49140,29402,19738,455
1,,2023-06-03 20:29:00,8,49140,30434,18706,455
1,,2023-06-03 20:29:01,28,49140,27946,21194,455
1,,2023-06-03 20:29:02,1,49140,28074,21066,455
1,,2023-06-03 20:29:04,36,49140,34342,14798,455
1,,2023-06-03 20:29:05,34,49140,33190,15950,455
1,,2023-06-03 20:29:06,0,49140,33798,15342,455
1,,2023-06-03 20:29:07,30,49140,32406,16734,453
1,,2023-06-03 20:29:08,24,49140,32404,16736,455
1,,2023-06-03 20:29:10,35,49140,33702,15438,455
1,,2023-06-03 20:29:11,34,49140,33338,15802,455
1,,2023-06-03 20:29:12,9,49140,33104,16036,455
1,,2023-06-03 20:29:13,28,49140,33104,16036,455
1,,2023-06-03 20:29:14,1,49140,32156,16984,455
1,,2023-06-03 20:29:15,0,49140,32440,16700,455
1,,2023-06-03 20:29:16,0,49140,32600,16540,455
1,,2023-06-03 20:29:18,40,49140,33088,16052,455
1,,2023-06-03 20:29:19,50,49140,31182,17958,455
1,,2023-06-03 20:29:20,20,49140,32372,16768,455
1,,2023-06-03 20:29:21,36,49140,31674,17466,455
1,,2023-06-03 20:29:22,0,49140,31834,17306,455
1,,2023-06-03 20:29:23,40,49140,29956,19184,455
1,,2023-06-03 20:29:25,4,49140,32824,16316,455
1,,2023-06-03 20:29:26,34,49140,31800,17340,455
1,,2023-06-03 20:29:27,60,49140,31930,17210,455
1,,2023-06-03 20:29:28,21,49140,31324,17816,455
1,,2023-06-03 20:29:29,33,49140,28216,20924,455
1,,2023-06-03 20:29:31,4,49140,27958,21182,455
1,,2023-06-03 20:29:32,26,49140,28054,21086,455
1,,2023-06-03 20:29:33,38,49140,28866,20274,455
1,,2023-06-03 20:29:34,30,49140,26748,22392,455
1,,2023-06-03 20:29:35,27,49140,26750,22390,455
1,,2023-06-03 20:29:36,0,49140,31220,17920,455
1,,2023-06-03 20:29:38,7,49140,32366,16774,455
1,,2023-06-03 20:29:39,0,49140,30900,18240,69
1,,2023-06-03 20:29:40,38,49140,30862,18278,455
1,,2023-06-03 20:29:41,24,49140,31518,17622,455
1,,2023-06-03 20:29:42,45,49140,30280,18860,455
1,,2023-06-03 20:29:43,27,49140,30282,18858,455
1,,2023-06-03 20:29:45,19,49140,30280,18860,455
1,,2023-06-03 20:29:46,28,49140,28372,20768,455
1,,2023-06-03 20:29:47,0,49140,28712,20428,455
1,,2023-06-03 20:29:48,21,49140,28712,20428,455
1,,2023-06-03 20:29:49,27,49140,26476,22664,455
1,,2023-06-03 20:29:51,16,49140,29100,20040,455
1,,2023-06-03 20:29:52,29,49140,29358,19782,455
1,,2023-06-03 20:29:53,27,49140,30358,18782,455
1,,2023-06-03 20:29:54,0,49140,30768,18372,455
1,,2023-06-03 20:29:55,46,49140,31372,17768,455
1,,2023-06-03 20:29:57,33,49140,31080,18060,455
1,,2023-06-03 20:29:58,33,49140,31080,18060,455
1,,2023-06-03 20:29:59,35,49140,31012,18128,455
1,,2023-06-03 20:30:00,0,49140,31014,18126,455
1,,2023-06-03 20:30:01,30,49140,31014,18126,455
1,,2023-06-03 20:30:02,62,49140,32032,17108,455
1,,2023-06-03 20:30:04,24,49140,32340,16800,455
1,,2023-06-03 20:30:05,0,49140,31178,17962,455
1,,2023-06-03 20:30:06,28,49140,31442,17698,455
1,,2023-06-03 20:30:07,68,49140,31442,17698,455
1,,2023-06-03 20:30:08,26,49140,29684,19456,455
1,,2023-06-03 20:30:09,30,49140,30486,18654,453
1,,2023-06-03 20:30:11,16,49140,30226,18914,455
1,,2023-06-03 20:30:12,36,49140,31290,17850,455
1,,2023-06-03 20:30:13,64,49140,31936,17204,455
1,,2023-06-03 20:30:14,18,49140,32522,16618,455
1,,2023-06-03 20:30:15,0,49140,31058,18082,245
1,,2023-06-03 20:30:16,38,49140,33072,16068,455
1,,2023-06-03 20:30:18,36,49140,33444,15696,455
1,,2023-06-03 20:30:19,21,49140,32838,16302,455
1,,2023-06-03 20:30:20,0,49140,33644,15496,455
1,,2023-06-03 20:30:21,36,49140,32490,16650,455
1,,2023-06-03 20:30:22,41,49140,33476,15664,455
1,,2023-06-03 20:30:23,0,49140,28774,20366,455
1,,2023-06-03 20:30:24,39,49140,28516,20624,455
1,,2023-06-03 20:30:26,3,49140,33704,15436,455
1,,2023-06-03 20:30:27,38,49140,33006,16134,455
1,,2023-06-03 20:30:28,37,49140,33652,15488,455
1,,2023-06-03 20:30:29,5,49140,33884,15256,455
1,,2023-06-03 20:30:30,29,49140,34948,14192,455
1,,2023-06-03 20:30:32,71,49140,30126,19014,839
1,,2023-06-03 20:30:33,27,49140,32514,16626,455
1,,2023-06-03 20:30:34,28,49140,32414,16726,455
1,,2023-06-03 20:30:35,18,49140,32416,16724,455
1,,2023-06-03 20:30:36,28,49140,30744,18396,-141
1,,2023-06-03 20:30:37,2,49140,32672,16468,455
1,,2023-06-03 20:30:39,26,49140,33870,15270,453
1,,2023-06-03 20:30:40,26,49140,32414,16726,455
1,,2023-06-03 20:30:41,26,49140,30656,18484,455
1,,2023-06-03 20:30:42,25,49140,30656,18484,455
1,,2023-06-03 20:30:43,3,49140,30656,18484,455
1,,2023-06-03 20:30:45,36,49140,30654,18486,455
1,,2023-06-03 20:30:46,30,49140,32596,16544,455
1,,2023-06-03 20:30:47,5,49140,30756,18384,455
1,,2023-06-03 20:30:48,34,49140,32118,17022,69
1,,2023-06-03 20:30:49,0,49140,31624,17516,455
1,,2023-06-03 20:30:50,30,49140,32430,16710,455
1,,2023-06-03 20:30:52,24,49140,32084,17056,455
1,,2023-06-03 20:30:53,21,49140,32244,16896,455
1,,2023-06-03 20:30:54,27,49140,31306,17834,455
1,,2023-06-03 20:30:55,4,49140,30448,18692,455
1,,2023-06-03 20:30:56,35,49140,30836,18304,455
1,,2023-06-03 20:30:58,61,49140,28610,20530,455
1,,2023-06-03 20:30:59,28,49140,29148,19992,455
1,,2023-06-03 20:31:00,27,49140,29566,19574,455
1,,2023-06-03 20:31:01,3,49140,31606,17534,455
1,,2023-06-03 20:31:02,36,49140,32204,16936,455
1,,2023-06-03 20:31:03,64,49140,32204,16936,455
1,,2023-06-03 20:31:05,30,49140,32930,16210,455
1,,2023-06-03 20:31:06,29,49140,32930,16210,455
1,,2023-06-03 20:31:07,4,49140,32598,16542,455
1,,2023-06-03 20:31:08,35,49140,31136,18004,455
1,,2023-06-03 20:31:09,60,49140,31136,18004,455
1,,2023-06-03 20:31:11,29,49140,29242,19898,455
1,,2023-06-03 20:31:12,29,49140,31282,17858,455
1,,2023-06-03 20:31:13,1,49140,30416,18724,455
1,,2023-06-03 20:31:14,29,49140,30416,18724,455
1,,2023-06-03 20:31:15,22,49140,33296,15844,455
1,,2023-06-03 20:31:16,30,49140,32350,16790,455
1,,2023-06-03 20:31:18,27,49140,30960,18180,69
1,,2023-06-03 20:31:19,10,49140,30542,18598,455
1,,2023-06-03 20:31:20,37,49140,30542,18598,455
1,,2023-06-03 20:31:21,0,49140,31696,17444,455
1,,2023-06-03 20:31:22,3,49140,29188,19952,455
1,,2023-06-03 20:31:24,34,49140,29316,19824,69
1,,2023-06-03 20:31:25,40,49140,28930,20210,455
1,,2023-06-03 20:31:26,10,49140,29188,19952,455
1,,2023-06-03 20:31:27,29,49140,25574,23566,455
1,,2023-06-03 20:31:28,25,49140,31598,17542,455
1,,2023-06-03 20:31:30,7,49140,32562,16578,455
1,,2023-06-03 20:31:31,26,49140,32566,16574,455
1,,2023-06-03 20:31:32,21,49140,33386,15754,-351
1,,2023-06-03 20:31:33,28,49140,33452,15688,455
1,,2023-06-03 20:31:34,72,49140,32508,16632,455
1,,2023-06-03 20:31:35,47,49140,32508,16632,455
1,,2023-06-03 20:31:37,28,49140,32852,16288,69
1,,2023-06-03 20:31:38,13,49140,32300,16840,455
1,,2023-06-03 20:31:39,4,49140,32922,16218,455
1,,2023-06-03 20:31:40,33,49140,32260,16880,455
1,,2023-06-03 20:31:41,38,49140,33314,15826,455
1,,2023-06-03 20:31:42,0,49140,32506,16634,199
1,,2023-06-03 20:31:44,29,49140,31864,17276,455
1,,2023-06-03 20:31:45,4,49140,33292,15848,455
1,,2023-06-03 20:31:46,30,49140,33256,15884,455
1,,2023-06-03 20:31:47,40,49140,34102,15038,455
1,,2023-06-03 20:31:48,29,49140,31084,18056,455
1,,2023-06-03 20:31:50,32,49140,30826,18314,455
1,,2023-06-03 20:31:51,0,49140,32210,16930,455
1,,2023-06-03 20:31:52,0,49140,32132,17008,455
1,,2023-06-03 20:31:53,25,49140,32938,16202,455
1,,2023-06-03 20:31:54,48,49140,29696,19444,455
1,,2023-06-03 20:31:55,4,49140,29696,19444,455
1,,2023-06-03 20:31:57,32,49140,27842,21298,455
1,,2023-06-03 20:31:58,19,49140,25728,23412,455
1,,2023-06-03 20:31:59,35,49140,25718,23422,455
1,,2023-06-03 20:32:00,29,49140,24652,24488,455
1,,2023-06-03 20:32:01,0,49140,24394,24746,455
1,,2023-06-03 20:32:02,32,49140,24650,24490,455
1,,2023-06-03 20:32:04,2,49140,26688,22452,453
1,,2023-06-03 20:32:05,34,49140,26610,22530,455
1,,2023-06-03 20:32:06,34,49140,28170,20970,455
1,,2023-06-03 20:32:07,0,49140,29906,19234,455
1,,2023-06-03 20:32:08,26,49140,29906,19234,455
1,,2023-06-03 20:32:09,23,49140,28774,20366,455
1,,2023-06-03 20:32:10,0,49140,30430,18710,67
1,,2023-06-03 20:32:12,33,49140,30042,19098,455
1,,2023-06-03 20:32:13,37,49140,30044,19096,455
1,,2023-06-03 20:32:14,0,49140,30634,18506,455
1,,2023-06-03 20:32:15,0,49140,29192,19948,455
1,,2023-06-03 20:32:16,0,49140,29302,19838,-383
1,,2023-06-03 20:32:18,43,49140,27744,21396,455
1,,2023-06-03 20:32:19,44,49140,27348,21792,455
1,,2023-06-03 20:32:20,0,49140,25472,23668,455
1,,2023-06-03 20:32:21,37,49140,26290,22850,455
1,,2023-06-03 20:32:22,19,49140,31032,18108,455
1,,2023-06-03 20:32:23,30,49140,31032,18108,455
1,,2023-06-03 20:32:25,35,49140,30226,18914,455
1,,2023-06-03 20:32:26,3,49140,30198,18942,455
1,,2023-06-03 20:32:27,36,49140,30038,19102,455
1,,2023-06-03 20:32:28,29,49140,30038,19102,455
1,,2023-06-03 20:32:29,5,49140,26828,22312,455
1,,2023-06-03 20:32:30,28,49140,32060,17080,455
1,,2023-06-03 20:32:31,58,49140,34582,14558,455
1,,2023-06-03 20:32:32,27,49140,32400,16740,455
1,,2023-06-03 20:32:34,27,49140,32240,16900,455
1,,2023-06-03 20:32:35,0,49140,31340,17800,455
1,,2023-06-03 20:32:36,47,49140,31404,17736,455
1,,2023-06-03 20:32:37,27,49140,31406,17734,455
1,,2023-06-03 20:32:38,0,49140,33204,15936,455
1,,2023-06-03 20:32:40,0,49140,33240,15900,199
1,,2023-06-03 20:32:41,29,49140,30288,18852,455
1,,2023-06-03 20:32:42,35,49140,32672,16468,455
1,,2023-06-03 20:32:43,6,49140,32908,16232,455
1,,2023-06-03 20:32:44,31,49140,29964,19176,455
1,,2023-06-03 20:32:45,56,49140,30104,19036,455
1,,2023-06-03 20:32:47,34,49140,31058,18082,455
1,,2023-06-03 20:32:48,28,49140,29938,19202,199
1,,2023-06-03 20:32:49,0,49140,30792,18348,455
1,,2023-06-03 20:32:50,38,49140,30792,18348,455
1,,2023-06-03 20:32:51,4,49140,29414,19726,455
1,,2023-06-03 20:32:53,29,49140,29544,19596,453
1,,2023-06-03 20:32:54,35,49140,29722,19418,455
1,,2023-06-03 20:32:55,43,49140,29484,19656,455
1,,2023-06-03 20:32:56,25,49140,29226,19914,455
1,,2023-06-03 20:32:57,0,49140,29644,19496,455
1,,2023-06-03 20:32:58,37,49140,29724,19416,455
1,,2023-06-03 20:33:00,17,49140,29724,19416,455
1,,2023-06-03 20:33:01,25,49140,29564,19576,455
1,,2023-06-03 20:33:02,0,49140,29664,19476,455
1,,2023-06-03 20:33:03,29,49140,31530,17610,455
1,,2023-06-03 20:33:04,37,49140,31266,17874,455
1,,2023-06-03 20:33:05,0,49140,30098,19042,455
1,,2023-06-03 20:33:06,5,49140,35604,13536,455
1,,2023-06-03 20:33:08,0,49140,35604,13536,455
1,,2023-06-03 20:33:09,27,49140,35604,13536,455
1,,2023-06-03 20:33:10,65,49140,37252,11888,455
1,,2023-06-03 20:33:11,10,49140,37252,11888,455
1,,2023-06-03 20:33:12,33,49140,37252,11888,455
1,,2023-06-03 20:33:13,48,49140,37252,11888,455
1,,2023-06-03 20:33:14,35,49140,37252,11888,455
1,,2023-06-03 20:33:15,0,49140,37252,11888,455
1,,2023-06-03 20:33:16,38,49140,37252,11888,455
1,,2023-06-03 20:33:17,34,49140,36782,12358,455
1,,2023-06-03 20:33:18,19,49140,36510,12630,455
1,,2023-06-03 20:33:19,3,49140,39278,9862,455
1,,2023-06-03 20:33:20,36,49140,40390,8750,455
1,,2023-06-03 20:33:21,34,49140,40628,8512,455
1,,2023-06-03 20:33:22,9,49140,40652,8488,455
1,,2023-06-03 20:33:23,28,49140,40814,8326,455
1,,2023-06-03 20:33:24,67,49140,40490,8650,455
1,,2023-06-03 20:33:25,30,49140,40790,8350,455
1,,2023-06-03 20:33:26,27,49140,40814,8326,455
1,,2023-06-03 20:33:27,27,49140,40490,8650,455
1,,2023-06-03 20:33:28,38,49140,40996,8144,455
1,,2023-06-03 20:33:29,34,49140,40262,8878,455
1,,2023-06-03 20:33:30,25,49140,39464,9676,455
1,,2023-06-03 20:33:31,27,49140,40552,8588,455
1,,2023-06-03 20:33:32,33,49140,40390,8750,455
1,,2023-06-03 20:33:33,17,49140,40810,8330,455
1,,2023-06-03 20:33:34,37,49140,40262,8878,455
1,,2023-06-03 20:33:35,38,49140,40520,8620,455
1,,2023-06-03 20:33:36,21,49140,40496,8644,455
1,,2023-06-03 20:33:37,47,49140,39460,9680,455
1,,2023-06-03 20:33:38,11,49140,40560,8580,455
1,,2023-06-03 20:33:39,22,49140,40560,8580,455
1,,2023-06-03 20:33:40,43,49140,40400,8740,455
1,,2023-06-03 20:33:41,44,49140,39980,9160,455
1,,2023-06-03 20:33:42,21,49140,40472,8668,455
1,,2023-06-03 20:33:43,37,49140,40658,8482,455
1,,2023-06-03 20:33:44,64,49140,40398,8742,455
1,,2023-06-03 20:33:45,28,49140,40584,8556,455
1,,2023-06-03 20:33:46,37,49140,40204,8936,455
1,,2023-06-03 20:33:48,48,49140,40268,8872,455
1,,2023-06-03 20:33:49,6,49140,40244,8896,455
1,,2023-06-03 20:33:50,0,49140,40836,8304,455
1,,2023-06-03 20:33:51,28,49140,40536,8604,455
1,,2023-06-03 20:33:52,28,49140,40884,8256,455
1,,2023-06-03 20:33:53,6,49140,40560,8580,455
1,,2023-06-03 20:33:54,43,49140,40204,8936,455
1,,2023-06-03 20:33:55,30,49140,40536,8604,455
1,,2023-06-03 20:33:56,19,49140,40400,8740,455
1,,2023-06-03 20:33:57,35,49140,40884,8256,455
1,,2023-06-03 20:33:58,35,49140,40460,8680,455
1,,2023-06-03 20:33:59,43,49140,40400,8740,455
1,,2023-06-03 20:34:00,0,49140,39980,9160,455
1,,2023-06-03 20:34:01,27,49140,40624,8516,455
1,,2023-06-03 20:34:02,29,49140,40106,9034,455
1,,2023-06-03 20:34:03,0,49140,40536,8604,455
1,,2023-06-03 20:34:04,5,49140,40400,8740,455
1,,2023-06-03 20:34:05,0,49140,40860,8280,455
1,,2023-06-03 20:34:06,28,49140,40140,9000,455
1,,2023-06-03 20:34:07,37,49140,40140,9000,455
1,,2023-06-03 20:34:08,27,49140,40560,8580,455
1,,2023-06-03 20:34:09,29,49140,40884,8256,455
1,,2023-06-03 20:34:10,0,49140,40584,8556,455
1,,2023-06-03 20:34:11,25,49140,40204,8936,455
1,,2023-06-03 20:34:12,0,49140,40536,8604,455
1,,2023-06-03 20:34:13,29,49140,40496,8644,455
1,,2023-06-03 20:34:14,30,49140,40560,8580,455
1,,2023-06-03 20:34:15,2,49140,40204,8936,455
1,,2023-06-03 20:34:16,28,49140,40116,9024,455
1,,2023-06-03 20:34:17,25,49140,39858,9282,455
1,,2023-06-03 20:34:18,4,49140,40156,8984,455
1,,2023-06-03 20:34:19,36,49140,39430,9710,455
1,,2023-06-03 20:34:20,23,49140,40180,8960,455
1,,2023-06-03 20:34:21,1,49140,40180,8960,455
1,,2023-06-03 20:34:22,36,49140,39730,9410,455
1,,2023-06-03 20:34:23,26,49140,39706,9434,455
1,,2023-06-03 20:34:24,4,49140,39972,9168,455
1,,2023-06-03 20:34:25,29,49140,40230,8910,455
1,,2023-06-03 20:34:26,40,49140,39164,9976,455
1,,2023-06-03 20:34:28,0,49140,39682,9458,455
1,,2023-06-03 20:34:29,0,49140,39296,9844,455
1,,2023-06-03 20:34:30,0,49140,39658,9482,455
1,,2023-06-03 20:34:31,32,49140,39972,9168,455
1,,2023-06-03 20:34:32,34,49140,39996,9144,455
1,,2023-06-03 20:34:33,2,49140,39658,9482,455
1,,2023-06-03 20:34:34,30,49140,39682,9458,455
1,,2023-06-03 20:34:35,29,49140,39034,10106,455
1,,2023-06-03 20:34:36,42,49140,40180,8960,455
1,,2023-06-03 20:34:37,27,49140,40018,9122,455
1,,2023-06-03 20:34:38,3,49140,40512,8628,455
1,,2023-06-03 20:34:39,32,49140,40180,8960,455
1,,2023-06-03 20:34:40,28,49140,39922,9218,455
1,,2023-06-03 20:34:41,0,49140,40156,8984,455
1,,2023-06-03 20:34:42,36,49140,40156,8984,455
1,,2023-06-03 20:34:43,34,49140,40374,8766,455
1,,2023-06-03 20:34:44,4,49140,39954,9186,455
1,,2023-06-03 20:34:45,27,49140,40092,9048,455
1,,2023-06-03 20:34:46,43,49140,40228,8912,455
1,,2023-06-03 20:34:47,0,49140,39808,9332,455
1,,2023-06-03 20:34:48,8,49140,40044,9096,455
1,,2023-06-03 20:34:49,29,49140,40252,8888,455
1,,2023-06-03 20:34:50,29,49140,39856,9284,455
1,,2023-06-03 20:34:51,22,49140,39832,9308,455
1,,2023-06-03 20:34:52,21,49140,39646,9494,455
1,,2023-06-03 20:34:53,45,49140,39160,9980,455
1,,2023-06-03 20:34:54,24,49140,39712,9428,455
1,,2023-06-03 20:34:55,32,49140,39784,9356,455
1,,2023-06-03 20:34:56,26,49140,39808,9332,455
1,,2023-06-03 20:34:57,4,49140,39712,9428,455
1,,2023-06-03 20:34:58,31,49140,39784,9356,455
1,,2023-06-03 20:34:59,26,49140,39970,9170,455
1,,2023-06-03 20:35:00,16,49140,39784,9356,455
1,,2023-06-03 20:35:01,26,49140,39808,9332,455
1,,2023-06-03 20:35:02,28,49140,39712,9428,455
1,,2023-06-03 20:35:03,4,49140,39784,9356,455
1,,2023-06-03 20:35:04,28,49140,39970,9170,455
1,,2023-06-03 20:35:05,27,49140,39832,9308,455
1,,2023-06-03 20:35:06,0,49140,39808,9332,455
1,,2023-06-03 20:35:07,30,49140,38766,10374,327
1,,2023-06-03 20:35:08,28,49140,39784,9356,455
1,,2023-06-03 20:35:09,5,49140,39642,9498,455
1,,2023-06-03 20:35:10,36,49140,39970,9170,455
1,,2023-06-03 20:35:11,36,49140,39832,9308,455
1,,2023-06-03 20:35:12,2,49140,38742,10398,455
1,,2023-06-03 20:35:13,42,49140,39784,9356,455
1,,2023-06-03 20:35:14,27,49140,39970,9170,455
1,,2023-06-03 20:35:15,0,49140,39712,9428,455
1,,2023-06-03 20:35:16,41,49140,39784,9356,455
1,,2023-06-03 20:35:17,63,49140,39126,10014,455
1,,2023-06-03 20:35:18,10,49140,39970,9170,455
1,,2023-06-03 20:35:20,47,49140,39784,9356,455
1,,2023-06-03 20:35:21,4,49140,39970,9170,455
1,,2023-06-03 20:35:22,29,49140,39550,9590,455
1,,2023-06-03 20:35:23,26,49140,39574,9566,455
1,,2023-06-03 20:35:24,4,49140,39526,9614,455
1,,2023-06-03 20:35:25,46,49140,38224,10916,455
1,,2023-06-03 20:35:26,27,49140,39526,9614,455
1,,2023-06-03 20:35:27,0,49140,39502,9638,455
1,,2023-06-03 20:35:28,0,49140,38854,10286,455
1,,2023-06-03 20:35:29,1,49140,39478,9662,455
1,,2023-06-03 20:35:30,44,49140,39478,9662,455
1,,2023-06-03 20:35:31,26,49140,39664,9476,455
1,,2023-06-03 20:35:32,5,49140,39712,9428,455
1,,2023-06-03 20:35:33,35,49140,39784,9356,455
1,,2023-06-03 20:35:34,34,49140,39646,9494,455
1,,2023-06-03 20:35:35,0,49140,39970,9170,455
1,,2023-06-03 20:35:36,29,49140,39970,9170,455
1,,2023-06-03 20:35:37,28,49140,38880,10260,317
1,,2023-06-03 20:35:38,0,49140,39808,9332,455
1,,2023-06-03 20:35:39,28,49140,39670,9470,455
1,,2023-06-03 20:35:40,26,49140,39160,9980,455
1,,2023-06-03 20:35:41,6,49140,39712,9428,455
1,,2023-06-03 20:35:42,29,49140,39162,9978,455
1,,2023-06-03 20:35:43,67,49140,39970,9170,455
1,,2023-06-03 20:35:44,3,49140,39712,9428,455
1,,2023-06-03 20:35:45,35,49140,39784,9356,455
1,,2023-06-03 20:35:46,65,49140,39968,9172,455
1,,2023-06-03 20:35:47,20,49140,39784,9356,455
1,,2023-06-03 20:35:48,0,49140,39832,9308,455
1,,2023-06-03 20:35:49,29,49140,39712,9428,455
1,,2023-06-03 20:35:50,27,49140,39808,9332,455
1,,2023-06-03 20:35:51,15,49140,39994,9146,455
1,,2023-06-03 20:35:52,29,49140,39712,9428,455
1,,2023-06-03 20:35:53,24,49140,39712,9428,455
1,,2023-06-03 20:35:54,2,49140,39946,9194,455
1,,2023-06-03 20:35:55,29,49140,38880,10260,455
1,,2023-06-03 20:35:56,27,49140,39688,9452,455
1,,2023-06-03 20:35:57,0,49140,39664,9476,455
1,,2023-06-03 20:35:58,16,49140,39664,9476,455
1,,2023-06-03 20:35:59,0,49140,39808,9332,455
1,,2023-06-03 20:36:00,38,49140,39832,9308,455
1,,2023-06-03 20:36:02,33,49140,39994,9146,455
1,,2023-06-03 20:36:03,6,49140,39946,9194,455
1,,2023-06-03 20:36:04,28,49140,39646,9494,455
1,,2023-06-03 20:36:05,7,49140,39808,9332,455
1,,2023-06-03 20:36:06,30,49140,39968,9172,455
1,,2023-06-03 20:36:07,36,49140,39808,9332,455
1,,2023-06-03 20:36:08,0,49140,39808,9332,455
1,,2023-06-03 20:36:09,21,49140,39970,9170,455
1,,2023-06-03 20:36:10,0,49140,39736,9404,455
1,,2023-06-03 20:36:11,37,49140,39544,9596,455
1,,2023-06-03 20:36:12,42,49140,39712,9428,455
1,,2023-06-03 20:36:13,32,49140,39784,9356,455
1,,2023-06-03 20:36:14,41,49140,39704,9436,455
1,,2023-06-03 20:36:15,36,49140,39712,9428,455
1,,2023-06-03 20:36:16,12,49140,38880,10260,455
1,,2023-06-03 20:36:17,32,49140,39550,9590,455
1,,2023-06-03 20:36:18,32,49140,39688,9452,455
1,,2023-06-03 20:36:19,22,49140,39686,9454,455
1,,2023-06-03 20:36:20,46,49140,39688,9452,455
1,,2023-06-03 20:36:21,35,49140,39664,9476,455
1,,2023-06-03 20:36:22,26,49140,39640,9500,455
1,,2023-06-03 20:36:23,42,49140,39640,9500,455
1,,2023-06-03 20:36:24,35,49140,39502,9638,455
1,,2023-06-03 20:36:25,0,49140,39640,9500,455
1,,2023-06-03 20:36:26,2,49140,39640,9500,455
1,,2023-06-03 20:36:27,29,49140,39664,9476,455
1,,2023-06-03 20:36:29,28,49140,39922,9218,455
1,,2023-06-03 20:36:30,71,49140,38904,10236,455
1,,2023-06-03 20:36:31,10,49140,39646,9494,455
1,,2023-06-03 20:36:32,45,49140,38880,10260,455
1,,2023-06-03 20:36:33,72,49140,39970,9170,455
1,,2023-06-03 20:36:34,0,49140,38904,10236,455
1,,2023-06-03 20:36:35,27,49140,39784,9356,455
1,,2023-06-03 20:36:36,34,49140,39808,9332,455
1,,2023-06-03 20:36:37,22,49140,39970,9170,455
1,,2023-06-03 20:36:38,35,49140,39712,9428,455
1,,2023-06-03 20:36:39,43,49140,39784,9356,455
1,,2023-06-03 20:36:40,25,49140,39970,9170,455
1,,2023-06-03 20:36:41,40,49140,39712,9428,455
1,,2023-06-03 20:36:42,40,49140,39784,9356,455
1,,2023-06-03 20:36:43,16,49140,39832,9308,455
1,,2023-06-03 20:36:44,42,49140,39784,9356,455
1,,2023-06-03 20:36:45,27,49140,39970,9170,455
1,,2023-06-03 20:36:46,16,49140,39946,9194,455
1,,2023-06-03 20:36:47,13,49140,39784,9356,455
1,,2023-06-03 20:36:48,29,49140,39832,9308,455
1,,2023-06-03 20:36:49,8,49140,39712,9428,455
1,,2023-06-03 20:36:50,27,49140,39736,9404,455
1,,2023-06-03 20:36:51,35,49140,39970,9170,455
1,,2023-06-03 20:36:52,18,49140,39970,9170,455
1,,2023-06-03 20:36:53,37,49140,39736,9404,455
1,,2023-06-03 20:36:54,29,49140,39688,9452,455
1,,2023-06-03 20:36:55,4,49140,39688,9452,455
1,,2023-06-03 20:36:56,27,49140,39430,9710,455
1,,2023-06-03 20:36:57,28,49140,39430,9710,455
1,,2023-06-03 20:36:58,0,49140,39406,9734,455
1,,2023-06-03 20:36:59,26,49140,39406,9734,455
1,,2023-06-03 20:37:00,37,49140,39736,9404,455
1,,2023-06-03 20:37:01,0,49140,39832,9308,455
1,,2023-06-03 20:37:02,44,49140,39712,9428,455
1,,2023-06-03 20:37:03,38,49140,39784,9356,455
1,,2023-06-03 20:37:04,29,49140,39646,9494,455
1,,2023-06-03 20:37:05,0,49140,38904,10236,455
1,,2023-06-03 20:37:06,29,49140,39550,9590,455
1,,2023-06-03 20:37:07,26,49140,39784,9356,455
1,,2023-06-03 20:37:08,1,49140,39808,9332,455
1,,2023-06-03 20:37:09,36,49140,39646,9494,455
1,,2023-06-03 20:37:10,25,49140,39784,9356,455
1,,2023-06-03 20:37:11,14,49140,39994,9146,455
1,,2023-06-03 20:37:12,38,49140,39784,9356,455
1,,2023-06-03 20:37:13,38,49140,39808,9332,455
