device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 08:06:20,0.61,0.11,81920,69185,12735,2982,0
1,,2023-06-03 08:06:21,0.52,0.08,81920,69767,12153,2400,0
1,,2023-06-03 08:06:22,0.49,0.06,81920,69767,12153,2400,0
1,,2023-06-03 08:06:23,0.62,0.09,81920,69765,12155,2402,0
1,,2023-06-03 08:06:24,0.38,0.05,81920,69509,12411,2658,0
1,,2023-06-03 08:06:25,0.61,0.09,81920,69929,11991,2238,0
1,,2023-06-03 08:06:26,0.50,0.08,81920,69767,12153,2400,0
1,,2023-06-03 08:06:27,0.67,0.17,81920,69381,12539,2786,0
1,,2023-06-03 08:06:28,0.40,0.05,81920,69767,12153,2400,17
1,,2023-06-03 08:06:29,0.41,0.06,81920,69767,12153,2400,0
1,,2023-06-03 08:06:30,0.64,0.14,81920,69217,12703,2950,0
1,,2023-06-03 08:06:31,0.55,0.08,81920,69767,12153,2400,0
1,,2023-06-03 08:06:32,0.38,0.05,81920,69929,11991,2238,0
1,,2023-06-03 08:06:33,0.79,0.17,81920,69929,11991,2238,0
1,,2023-06-03 08:06:34,0.40,0.06,81920,69765,12155,2402,0
1,,2023-06-03 08:06:35,0.46,0.08,81920,69929,11991,2238,0
1,,2023-06-03 08:06:36,0.70,0.15,81920,69927,11993,2240,0
1,,2023-06-03 08:06:37,0.57,0.08,81920,69929,11991,2238,0
1,,2023-06-03 08:06:38,0.38,0.05,81920,69863,12057,2304,0
1,,2023-06-03 08:06:39,0.70,0.15,81920,69929,11991,2238,0
1,,2023-06-03 08:06:40,0.37,0.05,81920,69929,11991,2238,0
1,,2023-06-03 08:06:41,0.53,0.08,81920,69927,11993,2240,0
1,,2023-06-03 08:06:42,0.57,0.15,81920,69927,11993,2240,0
1,,2023-06-03 08:06:43,0.48,0.05,81920,69927,11993,2240,0
1,,2023-06-03 08:06:44,0.46,0.07,81920,69765,12155,2402,16
1,,2023-06-03 08:06:45,0.61,0.07,81920,69927,11993,2240,0
1,,2023-06-03 08:06:46,0.48,0.08,81920,69927,11993,2240,0
1,,2023-06-03 08:06:47,0.47,0.07,81920,69927,11993,2240,16
1,,2023-06-03 08:06:48,0.49,0.08,81920,69765,12155,2402,0
1,,2023-06-03 08:06:49,0.49,0.08,81920,69507,12413,2822,0
1,,2023-06-03 08:06:50,0.55,0.08,81920,69927,11993,2240,0
1,,2023-06-03 08:06:51,0.41,0.06,81920,69927,11993,2240,0
1,,2023-06-03 08:06:52,0.44,0.06,81920,69765,12155,2402,0
1,,2023-06-03 08:06:53,0.56,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:06:54,0.48,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:06:55,0.35,0.05,81920,69089,12831,3078,0
1,,2023-06-03 08:06:56,0.42,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:06:57,0.36,0.05,81920,69441,12479,2726,0
1,,2023-06-03 08:06:58,0.75,0.16,81920,69603,12317,2564,0
1,,2023-06-03 08:06:59,0.41,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:00,0.43,0.07,81920,69603,12317,2564,0
1,,2023-06-03 08:07:01,0.47,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:02,0.46,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:03,0.50,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:04,0.44,0.07,81920,69603,12317,2564,0
1,,2023-06-03 08:07:05,0.48,0.08,81920,68441,13479,3742,0
1,,2023-06-03 08:07:06,0.36,0.05,81920,69555,12365,2612,0
1,,2023-06-03 08:07:07,0.35,0.05,81920,69555,12365,2612,0
1,,2023-06-03 08:07:08,0.36,0.05,81920,69555,12365,2612,0
1,,2023-06-03 08:07:09,0.47,0.06,81920,69489,12431,2678,0
1,,2023-06-03 08:07:10,0.49,0.08,81920,69571,12349,2596,0
1,,2023-06-03 08:07:11,0.50,0.08,81920,69055,12865,3112,0
1,,2023-06-03 08:07:12,0.46,0.07,81920,69217,12703,2950,0
1,,2023-06-03 08:07:13,0.42,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:14,0.48,0.06,81920,68151,13769,4016,0
1,,2023-06-03 08:07:15,0.52,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:16,0.42,0.06,81920,69441,12479,2726,0
1,,2023-06-03 08:07:17,0.35,0.05,81920,69217,12703,2950,0
1,,2023-06-03 08:07:18,0.46,0.06,81920,69603,12317,2564,16
1,,2023-06-03 08:07:19,0.51,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:20,0.61,0.13,81920,69603,12317,2564,0
1,,2023-06-03 08:07:22,0.42,0.05,81920,69441,12479,3112,0
1,,2023-06-03 08:07:23,0.50,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:24,0.59,0.12,81920,68831,13089,3336,0
1,,2023-06-03 08:07:25,0.40,0.05,81920,69217,12703,2950,0
1,,2023-06-03 08:07:26,0.42,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:27,0.72,0.15,81920,69603,12317,2564,0
1,,2023-06-03 08:07:28,0.37,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:07:29,0.48,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:30,0.62,0.13,81920,69055,12865,3112,0
1,,2023-06-03 08:07:31,0.50,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:32,0.51,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:33,0.61,0.14,81920,69055,12865,3112,0
1,,2023-06-03 08:07:34,0.41,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:35,0.39,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:07:36,0.45,0.05,81920,68409,13511,3920,0
1,,2023-06-03 08:07:37,0.49,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:38,0.42,0.07,81920,69441,12479,2726,0
1,,2023-06-03 08:07:39,0.49,0.08,81920,69279,12641,2888,0
1,,2023-06-03 08:07:40,0.46,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:07:41,0.48,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:42,0.57,0.11,81920,69055,12865,3112,0
1,,2023-06-03 08:07:43,0.47,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:44,0.54,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:45,0.53,0.14,81920,69217,12703,2950,8
1,,2023-06-03 08:07:46,0.48,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:47,0.41,0.05,81920,69441,12479,2726,0
1,,2023-06-03 08:07:48,0.78,0.17,81920,69441,12479,2726,0
1,,2023-06-03 08:07:49,0.42,0.07,81920,69441,12479,2726,0
1,,2023-06-03 08:07:50,0.54,0.08,81920,69441,12479,2726,0
1,,2023-06-03 08:07:51,0.72,0.16,81920,69603,12317,2564,0
1,,2023-06-03 08:07:52,0.40,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:53,0.42,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:07:54,0.75,0.16,81920,69603,12317,2564,18
1,,2023-06-03 08:07:55,0.47,0.08,81920,69603,12317,2564,16
1,,2023-06-03 08:07:56,0.34,0.05,81920,69441,12479,2726,0
1,,2023-06-03 08:07:57,0.71,0.16,81920,69603,12317,2564,0
1,,2023-06-03 08:07:58,0.52,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:07:59,0.39,0.05,81920,69441,12479,2726,0
1,,2023-06-03 08:08:00,0.77,0.17,81920,69603,12317,2564,0
1,,2023-06-03 08:08:01,0.49,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:02,0.36,0.05,81920,69441,12479,2726,0
1,,2023-06-03 08:08:03,0.60,0.07,81920,69603,12317,2564,0
1,,2023-06-03 08:08:04,0.38,0.05,81920,68797,13123,3370,0
1,,2023-06-03 08:08:05,0.53,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:06,0.35,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:08:07,0.49,0.08,81920,69055,12865,3112,0
1,,2023-06-03 08:08:08,0.48,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:08:09,0.39,0.05,81920,69217,12703,2950,0
1,,2023-06-03 08:08:10,0.45,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:08:11,0.46,0.07,81920,69603,12317,2564,0
1,,2023-06-03 08:08:12,0.47,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:13,0.56,0.09,81920,69603,12317,2564,0
1,,2023-06-03 08:08:14,0.50,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:15,0.50,0.08,81920,69077,12843,3090,0
1,,2023-06-03 08:08:16,0.49,0.08,81920,69077,12843,3090,0
1,,2023-06-03 08:08:17,0.37,0.06,81920,69561,12359,2606,0
1,,2023-06-03 08:08:18,0.49,0.08,81920,69561,12359,2606,0
1,,2023-06-03 08:08:19,0.51,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:20,0.52,0.09,81920,69055,12865,3112,0
1,,2023-06-03 08:08:21,0.51,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:22,0.46,0.07,81920,69603,12317,2564,0
1,,2023-06-03 08:08:23,0.59,0.15,81920,69603,12317,2564,0
1,,2023-06-03 08:08:24,0.48,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:25,0.39,0.06,81920,69441,12479,3112,0
1,,2023-06-03 08:08:26,0.43,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:27,0.44,0.07,81920,69055,12865,3112,0
1,,2023-06-03 08:08:28,0.50,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:29,0.41,0.06,81920,69603,12317,2564,0
1,,2023-06-03 08:08:30,0.59,0.07,81920,68831,13089,3336,0
1,,2023-06-03 08:08:31,0.45,0.07,81920,69217,12703,2950,0
1,,2023-06-03 08:08:32,0.51,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:33,0.78,0.16,81920,69603,12317,2564,0
1,,2023-06-03 08:08:34,0.40,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:08:35,0.48,0.05,81920,69441,12479,2726,0
1,,2023-06-03 08:08:36,0.39,0.05,81920,69603,12317,2564,0
1,,2023-06-03 08:08:37,0.48,0.08,81920,68831,13089,3336,0
1,,2023-06-03 08:08:38,0.45,0.07,81920,69603,12317,2564,0
1,,2023-06-03 08:08:39,0.49,0.08,81920,69603,12317,2564,0
1,,2023-06-03 08:08:40,0.00,0.00,81920,69217,12703,2950,0
1,,2023-06-03 08:08:41,0.00,0.00,81920,69217,12703,2950,0
1,,2023-06-03 08:08:42,0.00,0.00,81920,69217,12703,2950,0
1,,2023-06-03 08:08:43,0.00,0.00,81920,69217,12703,2950,0
1,,2023-06-03 08:08:44,0.00,0.00,81920,69217,12703,2950,0
1,,2023-06-03 08:08:45,0.00,0.00,81920,69217,12703,2950,0
1,,2023-06-03 08:08:46,0.00,0.00,81920,69217,12703,2950,0
1,,2023-06-03 08:08:47,0.09,0.00,81920,68489,13431,2950,0
1,,2023-06-03 08:08:48,0.00,0.00,81920,67291,14629,2950,0
1,,2023-06-03 08:08:49,0.05,0.00,81920,65609,16311,2950,0
1,,2023-06-03 08:08:51,1.00,0.19,81920,64265,17655,3338,0
1,,2023-06-03 08:08:52,0.10,0.00,81920,64267,17653,3336,0
1,,2023-06-03 08:08:53,1.00,0.18,81920,62909,19011,4694,0
1,,2023-06-03 08:08:54,0.02,0.00,81920,62519,19401,5084,0
1,,2023-06-03 08:08:55,1.00,0.19,81920,62647,19273,5342,0
1,,2023-06-03 08:08:56,1.00,0.18,81920,61977,19943,5626,0
1,,2023-06-03 08:08:57,0.25,0.05,81920,61977,19943,5626,0
1,,2023-06-03 08:08:58,1.00,0.18,81920,63649,18271,4340,0
1,,2023-06-03 08:08:59,0.45,0.08,81920,62323,19597,5280,0
1,,2023-06-03 08:09:01,1.00,0.18,81920,63159,18761,4444,0
1,,2023-06-03 08:09:02,0.04,0.00,81920,63801,18119,3802,0
1,,2023-06-03 08:09:03,1.00,0.18,81920,63249,18671,4482,0
1,,2023-06-03 08:09:04,0.07,0.00,81920,62317,19603,5286,0
1,,2023-06-03 08:09:05,0.63,0.12,81920,63473,18447,4516,0
1,,2023-06-03 08:09:06,0.04,0.00,81920,63215,18705,4388,0
1,,2023-06-03 08:09:07,1.00,0.19,81920,63471,18449,4132,0
1,,2023-06-03 08:09:08,0.00,0.00,81920,64359,17561,3244,0
1,,2023-06-03 08:09:09,1.00,0.18,81920,64359,17561,3244,0
1,,2023-06-03 08:09:10,0.58,0.09,81920,61811,20109,5792,0
1,,2023-06-03 08:09:11,0.90,0.19,81920,63095,18825,4508,0
1,,2023-06-03 08:09:12,1.00,0.18,81920,63721,18199,3882,0
1,,2023-06-03 08:09:13,0.27,0.07,81920,62649,19271,4954,0
1,,2023-06-03 08:09:15,1.00,0.18,81920,62649,19271,4954,0
1,,2023-06-03 08:09:16,0.03,0.01,81920,62649,19271,4954,0
1,,2023-06-03 08:09:17,1.00,0.18,81920,61407,20513,6196,0
1,,2023-06-03 08:09:18,1.00,0.18,81920,61527,20393,6076,0
1,,2023-06-03 08:09:19,0.07,0.00,81920,61527,20393,6076,0
1,,2023-06-03 08:09:20,1.00,0.18,81920,62483,19437,5120,0
1,,2023-06-03 08:09:21,0.25,0.04,81920,62483,19437,5120,0
1,,2023-06-03 08:09:22,1.00,0.18,81920,61839,20081,6150,0
1,,2023-06-03 08:09:23,0.12,0.01,81920,61839,20081,5764,0
1,,2023-06-03 08:09:24,1.00,0.18,81920,61141,20779,6462,0
1,,2023-06-03 08:09:26,1.00,0.18,81920,62097,19823,5506,0
1,,2023-06-03 08:09:27,0.01,0.00,81920,63053,18867,4550,0
1,,2023-06-03 08:09:28,1.00,0.18,81920,63053,18867,4550,0
1,,2023-06-03 08:09:29,0.08,0.00,81920,63053,18867,4550,0
1,,2023-06-03 08:09:30,1.00,0.18,81920,62793,19127,4810,0
1,,2023-06-03 08:09:31,0.13,0.02,81920,63181,18739,4422,499
1,,2023-06-03 08:09:32,0.80,0.13,81920,64395,17525,3208,0
1,,2023-06-03 08:09:33,1.00,0.18,81920,64395,17525,3208,0
1,,2023-06-03 08:09:34,0.03,0.00,81920,63215,18705,4388,0
1,,2023-06-03 08:09:35,1.00,0.18,81920,63053,18867,4550,0
1,,2023-06-03 08:09:36,0.07,0.01,81920,63053,18867,4550,0
1,,2023-06-03 08:09:38,1.00,0.18,81920,63311,18609,4292,0
1,,2023-06-03 08:09:39,0.78,0.13,81920,62667,19253,4938,0
1,,2023-06-03 08:09:40,0.48,0.09,81920,61863,20057,5740,0
1,,2023-06-03 08:09:41,1.00,0.18,81920,61879,20041,5724,0
1,,2023-06-03 08:09:42,0.13,0.02,81920,60939,20981,6664,0
1,,2023-06-03 08:09:43,1.00,0.18,81920,62845,19075,4758,0
1,,2023-06-03 08:09:44,0.45,0.08,81920,61107,20813,6496,0
1,,2023-06-03 08:09:45,1.00,0.18,81920,64033,17887,3570,0
1,,2023-06-03 08:09:46,0.41,0.07,81920,64289,17631,3314,0
1,,2023-06-03 08:09:47,1.00,0.18,81920,63223,18697,4766,0
1,,2023-06-03 08:09:48,0.07,0.00,81920,62837,19083,4766,0
1,,2023-06-03 08:09:50,1.00,0.19,81920,63057,18863,4546,0
1,,2023-06-03 08:09:51,0.07,0.00,81920,62673,19247,4930,0
1,,2023-06-03 08:09:52,1.00,0.18,81920,63575,18345,4028,0
1,,2023-06-03 08:09:53,0.06,0.00,81920,62249,19671,5354,0
1,,2023-06-03 08:09:54,1.00,0.18,81920,63351,18569,4252,0
1,,2023-06-03 08:09:55,0.03,0.00,81920,62877,19043,4726,0
1,,2023-06-03 08:09:56,1.00,0.18,81920,63327,18593,4276,0
1,,2023-06-03 08:09:57,0.01,0.00,81920,63327,18593,4276,0
1,,2023-06-03 08:09:58,1.00,0.18,81920,63327,18593,4276,0
1,,2023-06-03 08:09:59,0.07,0.00,81920,62941,18979,4662,0
1,,2023-06-03 08:10:00,1.00,0.18,81920,62647,19273,4956,0
1,,2023-06-03 08:10:02,1.00,0.18,81920,60577,21343,7026,0
1,,2023-06-03 08:10:03,0.13,0.01,81920,59509,22411,8094,0
1,,2023-06-03 08:10:04,1.00,0.18,81920,60841,21079,7148,0
1,,2023-06-03 08:10:05,0.44,0.08,81920,60119,21801,7484,0
1,,2023-06-03 08:10:06,0.00,0.00,81920,63697,18223,3906,0
1,,2023-06-03 08:10:07,1.00,0.18,81920,63697,18223,3906,0
1,,2023-06-03 08:10:08,0.50,0.10,81920,62741,19179,4862,0
1,,2023-06-03 08:10:09,1.00,0.18,81920,61969,19951,5634,0
1,,2023-06-03 08:10:10,0.36,0.06,81920,63311,18609,4292,252
1,,2023-06-03 08:10:11,1.00,0.18,81920,62741,19179,4862,0
1,,2023-06-03 08:10:12,1.00,0.18,81920,63697,18223,3906,0
1,,2023-06-03 08:10:13,0.04,0.00,81920,62623,19297,4980,0
1,,2023-06-03 08:10:15,1.00,0.18,81920,64535,17385,3230,0
1,,2023-06-03 08:10:16,0.51,0.10,81920,63205,18715,4398,0
1,,2023-06-03 08:10:17,1.00,0.18,81920,62947,18973,4720,0
1,,2023-06-03 08:10:18,0.17,0.03,81920,62821,19099,4782,0
1,,2023-06-03 08:10:19,1.00,0.18,81920,62821,19099,4782,0
1,,2023-06-03 08:10:20,1.00,0.18,81920,63067,18853,4536,0
1,,2023-06-03 08:10:21,0.02,0.00,81920,63067,18853,4536,0
1,,2023-06-03 08:10:22,1.00,0.18,81920,63065,18855,4538,0
1,,2023-06-03 08:10:23,0.07,0.00,81920,63065,18855,4538,0
1,,2023-06-03 08:10:24,1.00,0.18,81920,64279,17641,3710,0
1,,2023-06-03 08:10:25,0.56,0.11,81920,64279,17641,3436,0
1,,2023-06-03 08:10:27,0.96,0.18,81920,61405,20515,6584,0
1,,2023-06-03 08:10:28,1.00,0.18,81920,62255,19665,5348,0
1,,2023-06-03 08:10:29,1.00,0.18,81920,64265,17655,3338,0
1,,2023-06-03 08:10:30,0.35,0.07,81920,64267,17653,3336,0
1,,2023-06-03 08:10:31,0.99,0.18,81920,63075,18845,4626,0
1,,2023-06-03 08:10:32,1.00,0.18,81920,63461,18459,4142,0
1,,2023-06-03 08:10:33,0.00,0.00,81920,63579,18341,4024,0
1,,2023-06-03 08:10:34,1.00,0.18,81920,64533,17387,3070,0
1,,2023-06-03 08:10:35,0.08,0.00,81920,62657,19263,4946,0
1,,2023-06-03 08:10:37,1.00,0.18,81920,61885,20035,5718,0
1,,2023-06-03 08:10:38,0.51,0.10,81920,63227,18693,4376,0
1,,2023-06-03 08:10:39,1.00,0.18,81920,63103,18817,4500,0
1,,2023-06-03 08:10:40,0.21,0.04,81920,63103,18817,4500,0
1,,2023-06-03 08:10:41,1.00,0.18,81920,63487,18433,4116,0
1,,2023-06-03 08:10:42,1.00,0.18,81920,63607,18313,3996,0
1,,2023-06-03 08:10:43,0.01,0.00,81920,62769,19151,4834,0
1,,2023-06-03 08:10:44,1.00,0.18,81920,63361,18559,4244,0
1,,2023-06-03 08:10:45,0.07,0.00,81920,63361,18559,4242,0
1,,2023-06-03 08:10:46,1.00,0.18,81920,63361,18559,4242,0
1,,2023-06-03 08:10:48,0.07,0.00,81920,63361,18559,4242,0
1,,2023-06-03 08:10:49,1.00,0.18,81920,62461,19459,5528,0
1,,2023-06-03 08:10:50,0.45,0.08,81920,62847,19073,4756,0
1,,2023-06-03 08:10:51,1.00,0.18,81920,63931,17989,3672,0
1,,2023-06-03 08:10:52,1.00,0.18,81920,64317,17603,3286,0
1,,2023-06-03 08:10:53,0.03,0.00,81920,62181,19739,5422,0
1,,2023-06-03 08:10:54,1.00,0.18,81920,61795,20125,5808,0
1,,2023-06-03 08:10:55,1.00,0.18,81920,64653,17267,2950,0
1,,2023-06-03 08:10:56,0.45,0.08,81920,64169,17751,3434,0
1,,2023-06-03 08:10:58,1.00,0.18,81920,63747,18173,3856,0
1,,2023-06-03 08:10:59,0.07,0.00,81920,62551,19369,5052,0
1,,2023-06-03 08:11:00,1.00,0.18,81920,62391,19529,5212,0
1,,2023-06-03 08:11:01,0.07,0.00,81920,62391,19529,5212,0
1,,2023-06-03 08:11:02,1.00,0.18,81920,62389,19531,5214,0
1,,2023-06-03 08:11:03,0.06,0.00,81920,62389,19531,5214,0
1,,2023-06-03 08:11:04,1.00,0.18,81920,62261,19659,5342,0
1,,2023-06-03 08:11:05,0.02,0.00,81920,62261,19659,5342,0
1,,2023-06-03 08:11:06,1.00,0.18,81920,63355,18565,4248,0
1,,2023-06-03 08:11:07,0.01,0.00,81920,62415,19505,5188,0
1,,2023-06-03 08:11:09,0.80,0.15,81920,63069,18851,4534,0
1,,2023-06-03 08:11:10,0.46,0.07,81920,64291,17629,3312,0
1,,2023-06-03 08:11:11,0.14,0.03,81920,63905,18015,3698,0
1,,2023-06-03 08:11:12,1.00,0.18,81920,64193,17727,3410,0
1,,2023-06-03 08:11:13,0.38,0.06,81920,64193,17727,3410,0
1,,2023-06-03 08:11:14,1.00,0.18,81920,63639,18281,3964,0
1,,2023-06-03 08:11:15,0.07,0.00,81920,62999,18921,4604,0
1,,2023-06-03 08:11:16,1.00,0.18,81920,62999,18921,4990,0
1,,2023-06-03 08:11:17,1.00,0.17,81920,61891,20029,6098,0
1,,2023-06-03 08:11:18,0.43,0.08,81920,61505,20415,6098,0
1,,2023-06-03 08:11:20,1.00,0.18,81920,60987,20933,6616,0
1,,2023-06-03 08:11:21,1.00,0.18,81920,60987,20933,6616,0
1,,2023-06-03 08:11:22,0.06,0.00,81920,61115,20805,6488,0
1,,2023-06-03 08:11:23,1.00,0.18,81920,62071,19849,5532,0
1,,2023-06-03 08:11:24,0.15,0.01,81920,60193,21727,7410,0
1,,2023-06-03 08:11:25,1.00,0.19,81920,59421,22499,8182,0
1,,2023-06-03 08:11:26,0.13,0.02,81920,60763,21157,6840,0
1,,2023-06-03 08:11:27,0.76,0.13,81920,60025,21895,7578,0
1,,2023-06-03 08:11:28,1.00,0.18,81920,61733,20187,5870,0
1,,2023-06-03 08:11:29,0.05,0.00,81920,61839,20081,5764,0
1,,2023-06-03 08:11:31,1.00,0.18,81920,63869,18051,3734,0
1,,2023-06-03 08:11:32,0.16,0.02,81920,62913,19007,4690,0
1,,2023-06-03 08:11:33,1.00,0.18,81920,62655,19265,5204,0
1,,2023-06-03 08:11:34,0.56,0.11,81920,62561,19359,5042,0
1,,2023-06-03 08:11:35,1.00,0.18,81920,62679,19241,4924,0
1,,2023-06-03 08:11:36,1.00,0.18,81920,62797,19123,4806,0
1,,2023-06-03 08:11:37,0.04,0.00,81920,62797,19123,4806,0
1,,2023-06-03 08:11:38,1.00,0.18,81920,62797,19123,5192,0
1,,2023-06-03 08:11:39,0.07,0.00,81920,62411,19509,5192,0
1,,2023-06-03 08:11:40,1.00,0.18,81920,62797,19123,4806,0
1,,2023-06-03 08:11:42,0.50,0.10,81920,62797,19123,4806,0
1,,2023-06-03 08:11:43,1.00,0.18,81920,62203,19717,5562,0
1,,2023-06-03 08:11:44,0.22,0.07,81920,64653,17267,2950,0
1,,2023-06-03 08:11:45,1.00,0.18,81920,64653,17267,2950,0
1,,2023-06-03 08:11:46,0.01,0.00,81920,64169,17751,3728,0
1,,2023-06-03 08:11:47,1.00,0.18,81920,63973,17947,3630,0
1,,2023-06-03 08:11:48,0.75,0.12,81920,61713,20207,5890,0
1,,2023-06-03 08:11:49,0.71,0.14,81920,62099,19821,5504,0
1,,2023-06-03 08:11:50,1.00,0.18,81920,62099,19821,5890,0
1,,2023-06-03 08:11:51,0.33,0.07,81920,62549,19371,5054,0
1,,2023-06-03 08:11:53,1.00,0.18,81920,63455,18465,4148,0
1,,2023-06-03 08:11:54,0.44,0.08,81920,62619,19301,4984,0
1,,2023-06-03 08:11:55,1.00,0.18,81920,62877,19043,4728,0
1,,2023-06-03 08:11:56,0.07,0.00,81920,62877,19043,4726,0
1,,2023-06-03 08:11:57,1.00,0.18,81920,63713,18207,3890,0
1,,2023-06-03 08:11:58,0.03,0.00,81920,63817,18103,3786,0
1,,2023-06-03 08:11:59,1.00,0.18,81920,63817,18103,3786,0
1,,2023-06-03 08:12:00,0.57,0.09,81920,62981,18939,4622,0
1,,2023-06-03 08:12:01,0.89,0.17,81920,62981,18939,4622,0
1,,2023-06-03 08:12:02,1.00,0.18,81920,62145,19775,5458,0
1,,2023-06-03 08:12:03,0.12,0.02,81920,62563,19357,5040,0
1,,2023-06-03 08:12:04,1.00,0.18,81920,62621,19299,5368,0
1,,2023-06-03 08:12:06,0.98,0.18,81920,61189,20731,6414,0
1,,2023-06-03 08:12:07,0.09,0.01,81920,62283,19637,5320,0
1,,2023-06-03 08:12:08,0.79,0.13,81920,63119,18801,4484,0
1,,2023-06-03 08:12:09,0.79,0.15,81920,62733,19187,4870,0
1,,2023-06-03 08:12:10,1.00,0.19,81920,61851,20069,5752,0
1,,2023-06-03 08:12:11,0.47,0.10,81920,62169,19751,5434,0
1,,2023-06-03 08:12:12,1.00,0.18,81920,62749,19171,4854,0
1,,2023-06-03 08:12:13,0.07,0.00,81920,61853,20067,5750,0
1,,2023-06-03 08:12:14,1.00,0.18,81920,62369,19551,5234,0
1,,2023-06-03 08:12:15,0.06,0.00,81920,62685,19235,4918,0
1,,2023-06-03 08:12:17,1.00,0.18,81920,63581,18339,4408,0
1,,2023-06-03 08:12:18,0.05,0.00,81920,62187,19733,5416,0
1,,2023-06-03 08:12:19,1.00,0.18,81920,63581,18339,4022,0
1,,2023-06-03 08:12:20,0.02,0.00,81920,63587,18333,4016,0
1,,2023-06-03 08:12:21,1.00,0.18,81920,63201,18719,4402,0
1,,2023-06-03 08:12:22,0.49,0.08,81920,62199,19721,5404,0
1,,2023-06-03 08:12:23,0.98,0.19,81920,62199,19721,5404,0
1,,2023-06-03 08:12:24,1.00,0.18,81920,60917,21003,6686,0
1,,2023-06-03 08:12:25,0.19,0.03,81920,62199,19721,5404,0
1,,2023-06-03 08:12:26,1.00,0.19,81920,62199,19721,5404,0
1,,2023-06-03 08:12:28,0.26,0.05,81920,61273,20647,6330,0
1,,2023-06-03 08:12:29,1.00,0.19,81920,61273,20647,6330,0
1,,2023-06-03 08:12:30,0.07,0.00,81920,59983,21937,7620,0
1,,2023-06-03 08:12:31,1.00,0.18,81920,59871,22049,7732,0
1,,2023-06-03 08:12:32,0.48,0.10,81920,60241,21679,7362,0
1,,2023-06-03 08:12:33,1.00,0.18,81920,59469,22451,8134,0
1,,2023-06-03 08:12:34,0.24,0.05,81920,59469,22451,8134,0
1,,2023-06-03 08:12:35,1.00,0.19,81920,57557,24363,10046,0
1,,2023-06-03 08:12:36,1.00,0.18,81920,59671,22249,7932,0
1,,2023-06-03 08:12:37,0.07,0.00,81920,58715,23205,8888,0
1,,2023-06-03 08:12:39,1.00,0.18,81920,59671,22249,7932,0
1,,2023-06-03 08:12:40,0.03,0.01,81920,59671,22249,7932,0
1,,2023-06-03 08:12:41,1.00,0.18,81920,58329,23591,9274,0
1,,2023-06-03 08:12:42,0.93,0.18,81920,58329,23591,9274,0
1,,2023-06-03 08:12:43,0.01,0.00,81920,59051,22869,8552,0
1,,2023-06-03 08:12:44,1.00,0.18,81920,60007,21913,7596,0
1,,2023-06-03 08:12:45,0.48,0.09,81920,59051,22869,8552,0
1,,2023-06-03 08:12:46,1.00,0.18,81920,58279,23641,9326,0
1,,2023-06-03 08:12:47,0.12,0.01,81920,59235,22685,8368,333
