device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 20:27:13,0.00,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:27:14,0.26,0.12,49140,40716,8424,2146,0
0,,2023-06-03 20:27:15,0.37,0.17,49140,40718,8422,2144,0
0,,2023-06-03 20:27:16,0.00,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:27:17,0.07,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:27:18,0.00,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:27:19,0.28,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:20,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:21,0.00,0.00,49140,40458,8682,2404,0
0,,2023-06-03 20:27:22,0.18,0.02,49140,40458,8682,2404,0
0,,2023-06-03 20:27:23,0.00,0.00,49140,40458,8682,2404,0
0,,2023-06-03 20:27:24,0.26,0.10,49140,40718,8422,2144,0
0,,2023-06-03 20:27:25,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:26,0.23,0.07,49140,40458,8682,2404,0
0,,2023-06-03 20:27:27,0.10,0.02,49140,40460,8680,2402,0
0,,2023-06-03 20:27:28,0.29,0.13,49140,40716,8424,2146,0
0,,2023-06-03 20:27:29,0.73,0.47,49140,40458,8682,2404,0
0,,2023-06-03 20:27:30,0.29,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:27:31,0.28,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:27:32,0.11,0.06,49140,40458,8682,2404,0
0,,2023-06-03 20:27:33,0.37,0.18,49140,40718,8422,2144,0
0,,2023-06-03 20:27:34,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:35,0.00,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:27:36,0.20,0.02,49140,40330,8810,2532,0
0,,2023-06-03 20:27:37,0.00,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:27:38,0.32,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:39,0.28,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:40,0.08,0.05,49140,40330,8810,2532,0
0,,2023-06-03 20:27:41,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:27:42,0.29,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:27:43,0.01,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:27:44,0.29,0.13,49140,39946,9194,2916,0
0,,2023-06-03 20:27:45,0.25,0.12,49140,39944,9196,2918,0
0,,2023-06-03 20:27:46,0.00,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:27:47,0.29,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:27:48,0.32,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:27:49,0.08,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:27:50,0.00,0.00,49140,40332,8808,2530,0
0,,2023-06-03 20:27:51,0.48,0.23,49140,40332,8808,2530,0
0,,2023-06-03 20:27:52,0.00,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:27:53,0.31,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:27:54,0.37,0.17,49140,40332,8808,2530,0
0,,2023-06-03 20:27:55,0.09,0.00,49140,40202,8938,2660,0
0,,2023-06-03 20:27:56,0.03,0.00,49140,40202,8938,2660,0
0,,2023-06-03 20:27:57,0.30,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:27:58,0.30,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:27:59,0.00,0.00,49140,40074,9066,2788,0
0,,2023-06-03 20:28:00,0.19,0.10,49140,40074,9066,2788,0
0,,2023-06-03 20:28:01,0.00,0.00,49140,40074,9066,2788,0
0,,2023-06-03 20:28:02,0.28,0.12,49140,40330,8810,2532,0
0,,2023-06-03 20:28:03,0.24,0.11,49140,40332,8808,2530,0
0,,2023-06-03 20:28:04,0.00,0.00,49140,39560,9580,3302,0
0,,2023-06-03 20:28:06,0.28,0.13,49140,39946,9194,2916,0
0,,2023-06-03 20:28:07,0.41,0.21,49140,39946,9194,2916,0
0,,2023-06-03 20:28:08,0.00,0.00,49140,39784,9356,3078,0
0,,2023-06-03 20:28:09,0.28,0.12,49140,39946,9194,2916,0
0,,2023-06-03 20:28:10,0.28,0.12,49140,39946,9194,2916,0
0,,2023-06-03 20:28:11,0.03,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:28:12,0.32,0.15,49140,39944,9196,2918,0
0,,2023-06-03 20:28:13,0.32,0.15,49140,39946,9194,2916,0
0,,2023-06-03 20:28:14,0.03,0.00,49140,39784,9356,3078,0
0,,2023-06-03 20:28:15,0.33,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:28:16,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:28:17,0.07,0.01,49140,40170,8970,2692,0
0,,2023-06-03 20:28:18,0.34,0.16,49140,40330,8810,2532,0
0,,2023-06-03 20:28:19,0.26,0.12,49140,38878,10262,3984,0
0,,2023-06-03 20:28:20,0.00,0.00,49140,39784,9356,3078,0
0,,2023-06-03 20:28:21,0.44,0.22,49140,40170,8970,2692,0
0,,2023-06-03 20:28:22,0.33,0.16,49140,40332,8808,2530,0
0,,2023-06-03 20:28:23,0.06,0.01,49140,40332,8808,2530,0
0,,2023-06-03 20:28:24,0.33,0.16,49140,40330,8810,2532,0
0,,2023-06-03 20:28:25,0.18,0.02,49140,40170,8970,2692,0
0,,2023-06-03 20:28:26,0.10,0.02,49140,40170,8970,2692,0
0,,2023-06-03 20:28:27,0.30,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:28:28,0.09,0.01,49140,40170,8970,2692,0
0,,2023-06-03 20:28:29,0.00,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:28:30,0.41,0.20,49140,40332,8808,2530,0
0,,2023-06-03 20:28:31,0.27,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:28:32,0.00,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:28:33,0.27,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:28:34,0.27,0.12,49140,38998,10142,3864,0
0,,2023-06-03 20:28:35,0.00,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:28:36,0.41,0.21,49140,40168,8972,2694,0
0,,2023-06-03 20:28:37,0.59,0.37,49140,39946,9194,2916,0
0,,2023-06-03 20:28:38,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:28:39,0.29,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:28:40,0.44,0.25,49140,40170,8970,2692,0
0,,2023-06-03 20:28:41,0.27,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:28:42,0.29,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:28:43,0.04,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:28:44,0.37,0.18,49140,40332,8808,2530,0
0,,2023-06-03 20:28:45,0.33,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:28:46,0.04,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:28:47,0.40,0.20,49140,40168,8972,2694,0
0,,2023-06-03 20:28:48,0.28,0.13,49140,40168,8972,2694,0
0,,2023-06-03 20:28:49,0.00,0.00,49140,40266,8874,2596,0
0,,2023-06-03 20:28:50,0.00,0.00,49140,40266,8874,2596,0
0,,2023-06-03 20:28:51,0.00,0.00,49140,40266,8874,2596,0
0,,2023-06-03 20:28:52,0.30,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:28:53,0.49,0.28,49140,40170,8970,2692,0
0,,2023-06-03 20:28:54,0.00,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:28:55,0.22,0.08,49140,40332,8808,2530,0
0,,2023-06-03 20:28:56,0.27,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:28:57,0.01,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:28:58,0.25,0.02,49140,39944,9196,2918,0
0,,2023-06-03 20:28:59,0.00,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:29:00,0.32,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:29:02,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:29:03,0.01,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:29:04,0.29,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:29:05,0.26,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:29:06,0.04,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:29:07,0.37,0.17,49140,39946,9194,2916,0
0,,2023-06-03 20:29:08,0.32,0.14,49140,39946,9194,2916,0
0,,2023-06-03 20:29:09,0.03,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:29:10,0.35,0.17,49140,40332,8808,2530,0
0,,2023-06-03 20:29:11,0.27,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:29:12,0.04,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:29:13,0.32,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:29:14,0.26,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:29:15,0.09,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:29:16,0.00,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:29:17,0.02,0.01,49140,40170,8970,2692,0
0,,2023-06-03 20:29:18,0.40,0.20,49140,40332,8808,2530,0
0,,2023-06-03 20:29:19,0.52,0.31,49140,39946,9194,2916,0
0,,2023-06-03 20:29:20,0.01,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:29:21,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:29:22,0.43,0.30,49140,39944,9196,2918,0
0,,2023-06-03 20:29:23,0.46,0.23,49140,40330,8810,2532,0
0,,2023-06-03 20:29:24,0.33,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:29:25,0.04,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:29:26,0.30,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:29:27,0.28,0.13,49140,40332,8808,2530,8
0,,2023-06-03 20:29:28,0.01,0.00,49140,39910,9230,2952,0
0,,2023-06-03 20:29:29,0.27,0.12,49140,39910,9230,2952,0
0,,2023-06-03 20:29:30,0.27,0.12,49140,40074,9066,2788,0
0,,2023-06-03 20:29:31,0.00,0.00,49140,39748,9392,3114,0
0,,2023-06-03 20:29:32,0.27,0.13,49140,40008,9132,2854,0
0,,2023-06-03 20:29:33,0.38,0.16,49140,40170,8970,2692,0
0,,2023-06-03 20:29:34,0.00,0.00,49140,40006,9134,2856,0
0,,2023-06-03 20:29:35,0.41,0.21,49140,40170,8970,2692,0
0,,2023-06-03 20:29:36,0.57,0.39,49140,39784,9356,3078,0
0,,2023-06-03 20:29:37,0.00,0.00,49140,39784,9356,3078,0
0,,2023-06-03 20:29:38,0.07,0.00,49140,39784,9356,3078,0
0,,2023-06-03 20:29:39,0.05,0.01,49140,39784,9356,3078,0
0,,2023-06-03 20:29:40,0.38,0.17,49140,40332,8808,2530,0
0,,2023-06-03 20:29:41,0.24,0.07,49140,39946,9194,2916,0
0,,2023-06-03 20:29:42,0.28,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:29:43,0.32,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:29:44,0.04,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:29:45,0.29,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:29:46,0.32,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:29:47,0.00,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:29:48,0.00,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:29:49,0.45,0.21,49140,40170,8970,2692,0
0,,2023-06-03 20:29:50,0.50,0.30,49140,39784,9356,3078,0
0,,2023-06-03 20:29:51,0.00,0.00,49140,39784,9356,3078,0
0,,2023-06-03 20:29:52,0.38,0.19,49140,40330,8810,2532,0
0,,2023-06-03 20:29:53,0.71,0.41,49140,39946,9194,2916,0
0,,2023-06-03 20:29:54,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:29:55,0.46,0.22,49140,40332,8808,2530,0
0,,2023-06-03 20:29:56,0.64,0.42,49140,39946,9194,2916,0
0,,2023-06-03 20:29:57,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:29:58,0.29,0.13,49140,40330,8810,2532,0
0,,2023-06-03 20:29:59,0.32,0.16,49140,39946,9194,2916,0
0,,2023-06-03 20:30:00,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:30:01,0.30,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:30:02,0.28,0.13,49140,39946,9194,2916,0
0,,2023-06-03 20:30:03,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:30:04,0.07,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:30:05,0.11,0.01,49140,39946,9194,2916,0
0,,2023-06-03 20:30:06,0.33,0.15,49140,40332,8808,2530,0
0,,2023-06-03 20:30:07,0.11,0.01,49140,39946,9194,2916,0
0,,2023-06-03 20:30:08,0.29,0.13,49140,39944,9196,2918,0
0,,2023-06-03 20:30:09,0.30,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:30:10,0.03,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:30:11,0.46,0.22,49140,40332,8808,2530,0
0,,2023-06-03 20:30:12,0.27,0.12,49140,40076,9064,2786,0
0,,2023-06-03 20:30:13,0.00,0.00,49140,39914,9226,2948,0
0,,2023-06-03 20:30:14,0.07,0.00,49140,39914,9226,2948,0
0,,2023-06-03 20:30:15,0.00,0.00,49140,39914,9226,2948,0
0,,2023-06-03 20:30:16,0.38,0.18,49140,40076,9064,2786,0
0,,2023-06-03 20:30:18,0.26,0.12,49140,40074,9066,2788,0
0,,2023-06-03 20:30:19,0.00,0.00,49140,39528,9612,3334,0
0,,2023-06-03 20:30:20,0.05,0.00,49140,39528,9612,3334,0
0,,2023-06-03 20:30:21,0.12,0.01,49140,39528,9612,3334,8
0,,2023-06-03 20:30:22,0.29,0.13,49140,39914,9226,2948,0
0,,2023-06-03 20:30:23,0.50,0.28,49140,39914,9226,2948,0
0,,2023-06-03 20:30:24,0.26,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:30:25,0.25,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:30:26,0.03,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:30:27,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:30:28,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:30:29,0.23,0.07,49140,39946,9194,2916,0
0,,2023-06-03 20:30:30,0.10,0.01,49140,39686,9454,3176,0
0,,2023-06-03 20:30:31,0.32,0.15,49140,40072,9068,2790,0
0,,2023-06-03 20:30:32,0.03,0.00,49140,40332,8808,2530,0
0,,2023-06-03 20:30:33,0.29,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:30:34,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:30:35,0.02,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:30:36,0.27,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:30:37,0.37,0.17,49140,40332,8808,2530,0
0,,2023-06-03 20:30:38,0.20,0.02,49140,40170,8970,2692,0
0,,2023-06-03 20:30:39,0.28,0.13,49140,40170,8970,2692,16
0,,2023-06-03 20:30:40,0.70,0.43,49140,40008,9132,2854,0
0,,2023-06-03 20:30:41,0.07,0.01,49140,40008,9132,2854,0
0,,2023-06-03 20:30:42,0.27,0.12,49140,40330,8810,2532,0
0,,2023-06-03 20:30:43,0.51,0.29,49140,39946,9194,2916,0
0,,2023-06-03 20:30:44,0.06,0.01,49140,39946,9194,2916,0
0,,2023-06-03 20:30:45,0.30,0.13,49140,40330,8810,2532,0
0,,2023-06-03 20:30:46,0.70,0.42,49140,39946,9194,2916,0
0,,2023-06-03 20:30:47,0.05,0.01,49140,39946,9194,2916,0
0,,2023-06-03 20:30:48,0.42,0.20,49140,40332,8808,2530,0
0,,2023-06-03 20:30:49,0.15,0.07,49140,39946,9194,2916,0
0,,2023-06-03 20:30:50,0.39,0.17,49140,40074,9066,2788,0
0,,2023-06-03 20:30:51,0.28,0.12,49140,40076,9064,2786,0
0,,2023-06-03 20:30:52,0.04,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:30:53,0.30,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:30:54,0.31,0.14,49140,40170,8970,2692,0
0,,2023-06-03 20:30:55,0.04,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:30:56,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:30:57,0.30,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:30:58,0.02,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:30:59,0.47,0.23,49140,40330,8810,2532,0
0,,2023-06-03 20:31:00,0.31,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:31:01,0.08,0.01,49140,40170,8970,2692,0
0,,2023-06-03 20:31:02,0.36,0.17,49140,40330,8810,2532,0
0,,2023-06-03 20:31:03,0.33,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:31:04,0.05,0.01,49140,40170,8970,2692,0
0,,2023-06-03 20:31:05,0.35,0.17,49140,40332,8808,2530,0
0,,2023-06-03 20:31:06,0.70,0.43,49140,39946,9194,2916,0
0,,2023-06-03 20:31:07,0.02,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:31:08,0.27,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:31:09,0.60,0.37,49140,39946,9194,2916,0
0,,2023-06-03 20:31:10,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:31:11,0.27,0.12,49140,39946,9194,2916,0
0,,2023-06-03 20:31:12,0.28,0.13,49140,39946,9194,2916,0
0,,2023-06-03 20:31:13,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:31:14,0.40,0.20,49140,40332,8808,2530,0
0,,2023-06-03 20:31:15,0.63,0.40,49140,39946,9194,2916,0
0,,2023-06-03 20:31:16,0.30,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:31:17,0.27,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:31:18,0.04,0.00,49140,40168,8972,2694,0
0,,2023-06-03 20:31:19,0.44,0.22,49140,40076,9064,2786,0
0,,2023-06-03 20:31:20,0.35,0.17,49140,40332,8808,2530,0
0,,2023-06-03 20:31:22,0.00,0.00,49140,39782,9358,3080,0
0,,2023-06-03 20:31:23,0.03,0.00,49140,39782,9358,3080,0
0,,2023-06-03 20:31:24,0.11,0.01,49140,39784,9356,3078,0
0,,2023-06-03 20:31:25,0.27,0.12,49140,40170,8970,2692,0
0,,2023-06-03 20:31:26,0.36,0.24,49140,39620,9520,3242,0
0,,2023-06-03 20:31:27,0.27,0.11,49140,40332,8808,2530,0
0,,2023-06-03 20:31:28,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:31:29,0.15,0.06,49140,39944,9196,2918,0
0,,2023-06-03 20:31:30,0.28,0.12,49140,39944,9196,2918,0
0,,2023-06-03 20:31:31,0.26,0.12,49140,40332,8808,2530,0
0,,2023-06-03 20:31:32,0.14,0.08,49140,39944,9196,2918,0
0,,2023-06-03 20:31:33,0.31,0.14,49140,40332,8808,2530,0
0,,2023-06-03 20:31:34,0.27,0.13,49140,40076,9064,2788,0
0,,2023-06-03 20:31:35,0.04,0.00,49140,40168,8972,2694,0
0,,2023-06-03 20:31:36,0.26,0.12,49140,40330,8810,2532,0
0,,2023-06-03 20:31:37,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:31:38,0.00,0.00,49140,40040,9100,2822,0
0,,2023-06-03 20:31:39,0.04,0.00,49140,40040,9100,2822,0
0,,2023-06-03 20:31:40,0.07,0.01,49140,40202,8938,2660,0
0,,2023-06-03 20:31:41,0.27,0.12,49140,39816,9324,3046,0
0,,2023-06-03 20:31:42,0.02,0.00,49140,39654,9486,3208,0
0,,2023-06-03 20:31:43,0.41,0.21,49140,39944,9196,2918,0
0,,2023-06-03 20:31:44,0.30,0.14,49140,39944,9196,2918,0
0,,2023-06-03 20:31:45,0.04,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:31:46,0.30,0.13,49140,40330,8810,2532,0
0,,2023-06-03 20:31:47,0.26,0.12,49140,40330,8810,2532,0
0,,2023-06-03 20:31:48,0.00,0.00,49140,39910,9230,2952,0
0,,2023-06-03 20:31:49,0.28,0.13,49140,40330,8810,2532,0
0,,2023-06-03 20:31:50,0.49,0.32,49140,39944,9196,2918,0
0,,2023-06-03 20:31:51,0.14,0.08,49140,39944,9196,2918,0
0,,2023-06-03 20:31:52,0.00,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:31:53,0.27,0.12,49140,39944,9196,2918,0
0,,2023-06-03 20:31:54,0.36,0.20,49140,39558,9582,3304,0
0,,2023-06-03 20:31:55,0.00,0.00,49140,39558,9582,3304,0
0,,2023-06-03 20:31:56,0.28,0.12,49140,39944,9196,2918,0
0,,2023-06-03 20:31:57,0.27,0.12,49140,39944,9196,2918,0
0,,2023-06-03 20:31:58,0.03,0.00,49140,39846,9294,3016,0
0,,2023-06-03 20:31:59,0.39,0.20,49140,39944,9196,2918,0
0,,2023-06-03 20:32:00,0.63,0.40,49140,39558,9582,3304,0
0,,2023-06-03 20:32:01,0.00,0.00,49140,39558,9582,3304,0
0,,2023-06-03 20:32:02,0.27,0.12,49140,39558,9582,3304,0
0,,2023-06-03 20:32:03,0.35,0.16,49140,38782,10358,4080,0
0,,2023-06-03 20:32:04,0.24,0.03,49140,39558,9582,3304,0
0,,2023-06-03 20:32:05,0.30,0.13,49140,39558,9582,3304,0
0,,2023-06-03 20:32:06,0.61,0.37,49140,39558,9582,3304,0
0,,2023-06-03 20:32:07,0.00,0.00,49140,39558,9582,3304,0
0,,2023-06-03 20:32:08,0.00,0.00,49140,39944,9196,2918,0
0,,2023-06-03 20:32:09,0.35,0.13,49140,40848,8292,2014,0
0,,2023-06-03 20:32:10,0.00,0.00,49140,40848,8292,2014,0
0,,2023-06-03 20:32:11,0.28,0.13,49140,40848,8292,2014,0
0,,2023-06-03 20:32:12,0.33,0.16,49140,40848,8292,2014,0
0,,2023-06-03 20:32:13,0.00,0.00,49140,40300,8840,2562,0
0,,2023-06-03 20:32:14,0.02,0.00,49140,40300,8840,2562,0
0,,2023-06-03 20:32:15,0.00,0.00,49140,40300,8840,2562,0
0,,2023-06-03 20:32:16,0.00,0.00,49140,41396,7744,1466,0
0,,2023-06-03 20:32:17,0.43,0.20,49140,41396,7744,1466,0
0,,2023-06-03 20:32:19,0.62,0.38,49140,40754,8386,2108,0
0,,2023-06-03 20:32:20,0.00,0.00,49140,40754,8386,2108,0
0,,2023-06-03 20:32:21,0.27,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:32:22,0.31,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:32:23,0.02,0.00,49140,41234,7906,1628,0
0,,2023-06-03 20:32:24,0.27,0.13,49140,41234,7906,1628,0
0,,2023-06-03 20:32:25,0.33,0.24,49140,41138,8002,1724,0
0,,2023-06-03 20:32:26,0.03,0.00,49140,41138,8002,1724,0
0,,2023-06-03 20:32:27,0.28,0.12,49140,41138,8002,1724,0
0,,2023-06-03 20:32:28,0.27,0.12,49140,41138,8002,1724,0
0,,2023-06-03 20:32:29,0.04,0.01,49140,40752,8388,2110,0
0,,2023-06-03 20:32:30,0.45,0.22,49140,41010,8130,1852,0
0,,2023-06-03 20:32:31,0.28,0.13,49140,41010,8130,1852,0
0,,2023-06-03 20:32:32,0.04,0.00,49140,40752,8388,2110,0
0,,2023-06-03 20:32:33,0.30,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:32:34,0.26,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:32:35,0.00,0.00,49140,41040,8100,1822,0
0,,2023-06-03 20:32:36,0.33,0.14,49140,41298,7842,1564,0
0,,2023-06-03 20:32:37,0.30,0.13,49140,41298,7842,1564,0
0,,2023-06-03 20:32:38,0.00,0.00,49140,41038,8102,1824,0
0,,2023-06-03 20:32:39,0.19,0.10,49140,41038,8102,1824,0
0,,2023-06-03 20:32:40,0.00,0.00,49140,41038,8102,1824,0
0,,2023-06-03 20:32:41,0.29,0.13,49140,41040,8100,1822,0
0,,2023-06-03 20:32:42,0.26,0.12,49140,41040,8100,1822,0
0,,2023-06-03 20:32:43,0.06,0.00,49140,40682,8458,2180,0
0,,2023-06-03 20:32:44,0.26,0.12,49140,40942,8198,1920,0
0,,2023-06-03 20:32:45,0.38,0.18,49140,40942,8198,1920,0
0,,2023-06-03 20:32:46,0.00,0.00,49140,40520,8620,2342,0
0,,2023-06-03 20:32:47,0.29,0.13,49140,40942,8198,1920,0
0,,2023-06-03 20:32:48,0.39,0.15,49140,41200,7940,1662,0
0,,2023-06-03 20:32:49,0.00,0.00,49140,40842,8298,2020,0
0,,2023-06-03 20:32:50,0.30,0.13,49140,41200,7940,1662,0
0,,2023-06-03 20:32:51,0.45,0.24,49140,40686,8454,2176,0
0,,2023-06-03 20:32:52,0.27,0.12,49140,40942,8198,1920,0
0,,2023-06-03 20:32:53,0.43,0.20,49140,41040,8100,1822,0
0,,2023-06-03 20:32:54,0.00,0.00,49140,40782,8358,2080,0
0,,2023-06-03 20:32:55,0.27,0.12,49140,41040,8100,1822,0
0,,2023-06-03 20:32:56,0.29,0.13,49140,39878,9262,2984,0
0,,2023-06-03 20:32:57,0.00,0.00,49140,40880,8260,1982,0
0,,2023-06-03 20:32:58,0.27,0.12,49140,41266,7874,1596,0
0,,2023-06-03 20:32:59,0.38,0.24,49140,40880,8260,1982,0
0,,2023-06-03 20:33:00,0.00,0.00,49140,40880,8260,1982,0
0,,2023-06-03 20:33:01,0.03,0.00,49140,40880,8260,1982,0
0,,2023-06-03 20:33:02,0.00,0.00,49140,40880,8260,1982,0
0,,2023-06-03 20:33:03,0.26,0.12,49140,41266,7874,1596,0
0,,2023-06-03 20:33:04,0.43,0.26,49140,41104,8036,1758,0
0,,2023-06-03 20:33:05,0.00,0.00,49140,41104,8036,1758,0
0,,2023-06-03 20:33:06,0.05,0.00,49140,41104,8036,1758,0
0,,2023-06-03 20:33:07,0.00,0.00,49140,41104,8036,1758,0
0,,2023-06-03 20:33:08,0.47,0.22,49140,41298,7842,1564,0
0,,2023-06-03 20:33:09,0.26,0.12,49140,41042,8098,1820,0
0,,2023-06-03 20:33:10,0.00,0.00,49140,40750,8390,2112,0
0,,2023-06-03 20:33:12,0.29,0.12,49140,41298,7842,1564,0
0,,2023-06-03 20:33:13,0.33,0.16,49140,39846,9294,3016,0
0,,2023-06-03 20:33:14,0.09,0.00,49140,40750,8390,2112,0
0,,2023-06-03 20:33:15,0.04,0.00,49140,40750,8390,2112,0
0,,2023-06-03 20:33:16,0.28,0.12,49140,41136,8004,1726,0
0,,2023-06-03 20:33:17,0.27,0.12,49140,41136,8004,1726,0
0,,2023-06-03 20:33:18,0.12,0.07,49140,40912,8228,1950,0
0,,2023-06-03 20:33:19,0.00,0.00,49140,40912,8228,1950,0
0,,2023-06-03 20:33:20,0.41,0.20,49140,41298,7842,1564,0
0,,2023-06-03 20:33:21,0.26,0.12,49140,41298,7842,1564,0
0,,2023-06-03 20:33:22,0.00,0.00,49140,41008,8132,1854,0
0,,2023-06-03 20:33:23,0.29,0.13,49140,41298,7842,1564,0
0,,2023-06-03 20:33:24,0.36,0.17,49140,41298,7842,1564,0
